date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-04-20T00:00:00,122720000.00000000,122721000.00000000,122700000.00000000,122720000.00000000,45505319.15250000,0.37086288
2025-04-20T00:00:01,122720000.00000000,122721000.00000000,122700000.00000000,122700000.00000000,31507997.07155000,0.25678872
2025-04-20T00:00:02,122700000.00000000,122700000.00000000,122700000.00000000,122700000.00000000,82168.50900000,0.00066967
2025-04-20T00:00:03,122720000.00000000,122720000.00000000,122700000.00000000,122700000.00000000,118241455.22380000,0.96366132
2025-04-20T00:00:04,122700000.00000000,122700000.00000000,122700000.00000000,122700000.00000000,1546590.55500000,0.01260465
2025-04-20T00:00:05,122700000.00000000,122721000.00000000,122699000.00000000,122721000.00000000,3553052.03302000,0.02895529
2025-04-20T00:00:06,122721000.00000000,122721000.00000000,122699000.00000000,122721000.00000000,2077883.48564000,0.01693264
2025-04-20T00:00:07,122721000.00000000,122721000.00000000,122687000.00000000,122721000.00000000,13185323.41099000,0.10746943
2025-04-20T00:00:08,122698000.00000000,122698000.00000000,122698000.00000000,122698000.00000000,875856.36038000,0.00713831
2025-04-20T00:00:09,122703000.00000000,122721000.00000000,122687000.00000000,122687000.00000000,11052499.69762000,0.09008641
2025-04-20T00:00:10,122721000.00000000,122728000.00000000,122687000.00000000,122728000.00000000,3680848.94284000,0.02999314
2025-04-20T00:00:11,122694000.00000000,122694000.00000000,122687000.00000000,122687000.00000000,89619.65745000,0.00073046
2025-04-20T00:00:12,122704000.00000000,122728000.00000000,122704000.00000000,122721000.00000000,2945876.25794000,0.02400478
2025-04-20T00:00:13,122721000.00000000,122721000.00000000,122721000.00000000,122721000.00000000,1987903.48176000,0.01619856
2025-04-20T00:00:15,122687000.00000000,122728000.00000000,122687000.00000000,122728000.00000000,10310651.42029000,0.08403992
2025-04-20T00:00:16,122728000.00000000,122728000.00000000,122728000.00000000,122728000.00000000,114662.31584000,0.00093428
2025-04-20T00:00:17,122689000.00000000,122689000.00000000,122689000.00000000,122689000.00000000,55329.05833000,0.00045097
2025-04-20T00:00:20,122728000.00000000,122728000.00000000,122728000.00000000,122728000.00000000,14999.81616000,0.00012222
2025-04-20T00:00:22,122728000.00000000,122728000.00000000,122728000.00000000,122728000.00000000,71009.19352000,0.00057859
2025-04-20T00:00:23,122704000.00000000,122704000.00000000,122704000.00000000,122704000.00000000,27540.91280000,0.00022445
2025-04-20T00:00:27,122706000.00000000,122706000.00000000,122706000.00000000,122706000.00000000,6334973.33850000,0.05162725
2025-04-20T00:00:28,122728000.00000000,122728000.00000000,122728000.00000000,122728000.00000000,32969.64992000,0.00026864
2025-04-20T00:00:29,122728000.00000000,122728000.00000000,122728000.00000000,122728000.00000000,9949.55896000,0.00008107
2025-04-20T00:00:32,122728000.00000000,122728000.00000000,122728000.00000000,122728000.00000000,1509373.98984000,0.01229853
2025-04-20T00:00:36,122709000.00000000,122709000.00000000,122684000.00000000,122684000.00000000,24992861.42065000,0.20370249
2025-04-20T00:00:37,122728000.00000000,122728000.00000000,122728000.00000000,122728000.00000000,318428.84152000,0.00259459
2025-04-20T00:00:39,122684000.00000000,122684000.00000000,122678000.00000000,122678000.00000000,19631025.38194000,0.16001722
2025-04-20T00:00:40,122728000.00000000,122795000.00000000,122728000.00000000,122795000.00000000,32237004.31720000,0.26258260
2025-04-20T00:00:41,122795000.00000000,122843000.00000000,122795000.00000000,122843000.00000000,59897697.60092000,0.48766422
2025-04-20T00:00:42,122842000.00000000,122842000.00000000,122707000.00000000,122707000.00000000,139940.81956000,0.00113952
2025-04-20T00:00:47,122728000.00000000,122842000.00000000,122685000.00000000,122842000.00000000,4012728.91776000,0.03270209
2025-04-20T00:00:55,122800000.00000000,122800000.00000000,122710000.00000000,122710000.00000000,4294965.28970000,0.03500000
2025-04-20T00:00:57,122837000.00000000,122837000.00000000,122837000.00000000,122837000.00000000,847822.20237000,0.00690201
2025-04-20T00:00:58,122837000.00000000,122837000.00000000,122837000.00000000,122837000.00000000,64190.93109000,0.00052257
2025-04-20T00:01:00,122837000.00000000,122837000.00000000,122678000.00000000,122707000.00000000,9983327.28177000,0.08133705
2025-04-20T00:01:01,122707000.00000000,122707000.00000000,122707000.00000000,122707000.00000000,1877602.38757000,0.01530151
2025-04-20T00:01:02,122704000.00000000,122821000.00000000,122677000.00000000,122821000.00000000,12684113.51872000,0.10338236
2025-04-20T00:01:03,122832000.00000000,122832000.00000000,122832000.00000000,122832000.00000000,51514.51248000,0.00041939
2025-04-20T00:01:04,122831000.00000000,122873000.00000000,122681000.00000000,122871000.00000000,46555468.22734000,0.37897196
2025-04-20T00:01:05,122869000.00000000,122870000.00000000,122869000.00000000,122869000.00000000,22445916.19805000,0.18268090
2025-04-20T00:01:06,122705000.00000000,122705000.00000000,122695000.00000000,122695000.00000000,2401197.68990000,0.01956962
2025-04-20T00:01:07,122869000.00000000,122869000.00000000,122705000.00000000,122705000.00000000,1030656.81984000,0.00839180
2025-04-20T00:01:09,122722000.00000000,122722000.00000000,122722000.00000000,122722000.00000000,12272.20000000,0.00010000
2025-04-20T00:01:11,122722000.00000000,122869000.00000000,122722000.00000000,122869000.00000000,369018.48946000,0.00300634
2025-04-20T00:01:13,122724000.00000000,122724000.00000000,122724000.00000000,122724000.00000000,1993140.84816000,0.01624084
2025-04-20T00:01:14,122721000.00000000,122721000.00000000,122721000.00000000,122721000.00000000,486663.62481000,0.00396561
2025-04-20T00:01:15,122865000.00000000,122865000.00000000,122865000.00000000,122865000.00000000,9949.60770000,0.00008098
2025-04-20T00:01:16,122864000.00000000,122864000.00000000,122864000.00000000,122864000.00000000,259670.60672000,0.00211348
2025-04-20T00:01:17,122712000.00000000,122864000.00000000,122704000.00000000,122712000.00000000,3824259.78024000,0.03114449
2025-04-20T00:01:21,122865000.00000000,122865000.00000000,122865000.00000000,122865000.00000000,9949.60770000,0.00008098
2025-04-20T00:01:23,122865000.00000000,122865000.00000000,122865000.00000000,122865000.00000000,1250645.29230000,0.01017902
2025-04-20T00:01:24,122712000.00000000,122712000.00000000,122712000.00000000,122712000.00000000,29999.40264000,0.00024447
2025-04-20T00:01:28,122864000.00000000,122864000.00000000,122712000.00000000,122712000.00000000,34948.41536000,0.00028470
2025-04-20T00:01:31,122712000.00000000,122712000.00000000,122680000.00000000,122680000.00000000,52380743.15841000,0.42695769
2025-04-20T00:01:34,122712000.00000000,122859000.00000000,122712000.00000000,122859000.00000000,32382.10254000,0.00026379
2025-04-20T00:01:35,122859000.00000000,122859000.00000000,122859000.00000000,122859000.00000000,19998.98802000,0.00016278
2025-04-20T00:01:40,122857000.00000000,122857000.00000000,122857000.00000000,122857000.00000000,832235.77514000,0.00677402
2025-04-20T00:01:43,122840000.00000000,122856000.00000000,122712000.00000000,122712000.00000000,111818.12944000,0.00091028
2025-04-20T00:01:44,122712000.00000000,122824000.00000000,122712000.00000000,122824000.00000000,2480802.33736000,0.02020721
2025-04-20T00:01:45,122823000.00000000,122860000.00000000,122823000.00000000,122860000.00000000,9350425.10236000,0.07611223
2025-04-20T00:01:47,122857000.00000000,122857000.00000000,122857000.00000000,122857000.00000000,48010.05846000,0.00039078
2025-04-20T00:01:50,122713000.00000000,122713000.00000000,122713000.00000000,122713000.00000000,137004.15598000,0.00111646
