date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-05-04T00:00:00,137598000.00000000,137598000.00000000,137598000.00000000,137598000.00000000,1580383.20498000,0.01148551
2025-05-04T00:00:01,137560000.00000000,137560000.00000000,137510000.00000000,137510000.00000000,30767847.29299000,0.22374334
2025-05-04T00:00:02,137598000.00000000,137598000.00000000,137510000.00000000,137510000.00000000,2037181.38618000,0.01481475
2025-05-04T00:00:03,137560000.00000000,137560000.00000000,137510000.00000000,137510000.00000000,34588225.36400000,0.25150705
2025-05-04T00:00:04,137560000.00000000,137560000.00000000,137500000.00000000,137500000.00000000,110782414.24962000,0.80563624
2025-05-04T00:00:05,137505000.00000000,137510000.00000000,137500000.00000000,137500000.00000000,90277802.53995000,0.65656358
2025-05-04T00:00:06,137510000.00000000,137510000.00000000,137500000.00000000,137500000.00000000,133663885.56370000,0.97210098
2025-05-04T00:00:07,137500000.00000000,137510000.00000000,137500000.00000000,137510000.00000000,51156137.12500000,0.37204187
2025-05-04T00:00:08,137500000.00000000,137510000.00000000,137500000.00000000,137500000.00000000,28095377.67080000,0.20432991
2025-05-04T00:00:09,137500000.00000000,137510000.00000000,137500000.00000000,137500000.00000000,21578040.52370000,0.15693115
2025-05-04T00:00:10,137510000.00000000,137510000.00000000,137500000.00000000,137500000.00000000,17808920.41840000,0.12951671
2025-05-04T00:00:11,137500000.00000000,137510000.00000000,137490000.00000000,137490000.00000000,18778387.59142000,0.13657301
2025-05-04T00:00:12,137490000.00000000,137496000.00000000,137483000.00000000,137483000.00000000,3690116.09368000,0.02683940
2025-05-04T00:00:13,137496000.00000000,137497000.00000000,137478000.00000000,137497000.00000000,7180113.90902000,0.05222323
2025-05-04T00:00:14,137497000.00000000,137498000.00000000,137470000.00000000,137498000.00000000,14218106.07602000,0.10341514
2025-05-04T00:00:15,137498000.00000000,137498000.00000000,137455000.00000000,137455000.00000000,4144869.59694000,0.03015129
2025-05-04T00:00:16,137470000.00000000,137499000.00000000,137455000.00000000,137499000.00000000,4361495.52505000,0.03172560
2025-05-04T00:00:17,137499000.00000000,137499000.00000000,137499000.00000000,137499000.00000000,279997.46364000,0.00203636
2025-05-04T00:00:18,137455000.00000000,137499000.00000000,137450000.00000000,137450000.00000000,10280699.66767000,0.07478807
2025-05-04T00:00:19,137500000.00000000,137500000.00000000,137450000.00000000,137500000.00000000,6444366.62905000,0.04687566
2025-05-04T00:00:20,137500000.00000000,137500000.00000000,137450000.00000000,137500000.00000000,5889014.03400000,0.04282933
2025-05-04T00:00:21,137450000.00000000,137500000.00000000,137450000.00000000,137500000.00000000,711811.71750000,0.00517815
2025-05-04T00:00:22,137450000.00000000,137450000.00000000,137450000.00000000,137450000.00000000,53286.61600000,0.00038768
2025-05-04T00:00:23,137500000.00000000,137500000.00000000,137450000.00000000,137450000.00000000,4103063.82550000,0.02984404
2025-05-04T00:00:24,137500000.00000000,137500000.00000000,137438000.00000000,137438000.00000000,11049274.24597000,0.08039009
2025-05-04T00:00:25,137500000.00000000,137500000.00000000,137500000.00000000,137500000.00000000,302500.00000000,0.00220000
2025-05-04T00:00:26,137500000.00000000,137500000.00000000,137500000.00000000,137500000.00000000,2045018.25000000,0.01487286
2025-05-04T00:00:27,137510000.00000000,137510000.00000000,137510000.00000000,137510000.00000000,3188925.65500000,0.02319050
2025-05-04T00:00:28,137510000.00000000,137510000.00000000,137510000.00000000,137510000.00000000,4999.86360000,0.00003636
2025-05-04T00:00:29,137510000.00000000,137510000.00000000,137510000.00000000,137510000.00000000,432519.82870000,0.00314537
2025-05-04T00:00:30,137510000.00000000,137510000.00000000,137510000.00000000,137510000.00000000,178763.00000000,0.00130000
2025-05-04T00:00:33,137499000.00000000,137499000.00000000,137455000.00000000,137455000.00000000,732939.23070000,0.00533154
2025-05-04T00:00:35,137499000.00000000,137510000.00000000,137499000.00000000,137510000.00000000,371276.09987000,0.00270000
2025-05-04T00:00:36,137455000.00000000,137455000.00000000,137451000.00000000,137451000.00000000,853029.28520000,0.00620592
2025-05-04T00:00:38,137510000.00000000,137510000.00000000,137510000.00000000,137510000.00000000,137510.00000000,0.00100000
2025-05-04T00:00:40,137500000.00000000,137500000.00000000,137500000.00000000,137500000.00000000,1220265.75000000,0.00887466
2025-05-04T00:00:41,137500000.00000000,137500000.00000000,137500000.00000000,137500000.00000000,44000.00000000,0.00032000
2025-05-04T00:00:42,137500000.00000000,137500000.00000000,137500000.00000000,137500000.00000000,1168750.00000000,0.00850000
2025-05-04T00:00:43,137500000.00000000,137500000.00000000,137455000.00000000,137455000.00000000,11761491.54999000,0.08556398
2025-05-04T00:00:44,137498000.00000000,137498000.00000000,137498000.00000000,137498000.00000000,384994.40000000,0.00280000
2025-05-04T00:00:45,137498000.00000000,137500000.00000000,137498000.00000000,137500000.00000000,4482499.84982000,0.03260000
2025-05-04T00:00:46,137500000.00000000,137500000.00000000,137500000.00000000,137500000.00000000,4488749.37500000,0.03264545
2025-05-04T00:00:50,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,364545.78005000,0.00265211
2025-05-04T00:00:51,137500000.00000000,137500000.00000000,137500000.00000000,137500000.00000000,9999.00000000,0.00007272
2025-05-04T00:00:52,137500000.00000000,137500000.00000000,137500000.00000000,137500000.00000000,10715.37500000,0.00007793
2025-05-04T00:00:54,137456000.00000000,137456000.00000000,137455000.00000000,137455000.00000000,760054.77340000,0.00552948
2025-05-04T00:00:55,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,875839.89265000,0.00637183
2025-05-04T00:00:56,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,23080.06905000,0.00016791
2025-05-04T00:00:57,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,1905527.66860000,0.01386292
2025-05-04T00:00:58,137451000.00000000,137451000.00000000,137451000.00000000,137451000.00000000,345118.84335000,0.00251085
2025-05-04T00:00:59,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,9999.85125000,0.00007275
2025-05-04T00:01:00,137455000.00000000,137455000.00000000,137450000.00000000,137455000.00000000,12736163.16447000,0.09265829
2025-05-04T00:01:01,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,128185.03480000,0.00093256
2025-05-04T00:01:02,137451000.00000000,137451000.00000000,137450000.00000000,137450000.00000000,6355295.89300000,0.04623714
2025-05-04T00:01:03,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,192552.46220000,0.00140084
2025-05-04T00:01:04,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,2584154.00000000,0.01880000
2025-05-04T00:01:05,137447000.00000000,137447000.00000000,137407000.00000000,137408000.00000000,42810551.56444000,0.31152225
2025-05-04T00:01:06,137408000.00000000,137455000.00000000,137400000.00000000,137455000.00000000,13122418.92776000,0.09550153
2025-05-04T00:01:08,137455000.00000000,137455000.00000000,137400000.00000000,137400000.00000000,549610.82380000,0.00399910
2025-05-04T00:01:09,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,3260391.36350000,0.02371970
2025-05-04T00:01:10,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,274910.00000000,0.00200000
2025-05-04T00:01:11,137400000.00000000,137455000.00000000,137400000.00000000,137455000.00000000,735566.70085000,0.00535318
2025-05-04T00:01:13,137400000.00000000,137455000.00000000,137400000.00000000,137455000.00000000,261875.11600000,0.00190534
2025-05-04T00:01:16,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,12590878.00000000,0.09160000
2025-05-04T00:01:18,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,1539496.00000000,0.01120000
2025-05-04T00:01:19,137455000.00000000,137455000.00000000,137403000.00000000,137403000.00000000,4551620.90287000,0.03312045
2025-05-04T00:01:20,137403000.00000000,137403000.00000000,137403000.00000000,137403000.00000000,3913108.28118000,0.02847906
2025-05-04T00:01:21,137403000.00000000,137403000.00000000,137403000.00000000,137403000.00000000,2925991.38888000,0.02129496
2025-05-04T00:01:22,137403000.00000000,137455000.00000000,137403000.00000000,137455000.00000000,1631348.58304000,0.01187000
2025-05-04T00:01:23,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,592057.17240000,0.00430728
2025-05-04T00:01:24,137455000.00000000,137455000.00000000,137400000.00000000,137455000.00000000,34356186.25615000,0.25003363
2025-05-04T00:01:26,137403000.00000000,137455000.00000000,137403000.00000000,137455000.00000000,3953320.64601000,0.02876771
2025-05-04T00:01:29,137400000.00000000,137400000.00000000,137395000.00000000,137395000.00000000,2994861.35304000,0.02179702
2025-05-04T00:01:30,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,1019286.55610000,0.00741542
2025-05-04T00:01:31,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,247419.00000000,0.00180000
2025-05-04T00:01:32,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,233673.50000000,0.00170000
2025-05-04T00:01:33,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,754999.07850000,0.00549270
2025-05-04T00:01:34,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,96218.50000000,0.00070000
2025-05-04T00:01:35,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,1825402.40000000,0.01328000
2025-05-04T00:01:36,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,1127131.00000000,0.00820000
2025-05-04T00:01:38,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,264945.88705000,0.00192751
2025-05-04T00:01:39,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,679027.70000000,0.00494000
2025-05-04T00:01:41,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,219928.00000000,0.00160000
2025-05-04T00:01:42,137455000.00000000,137455000.00000000,137455000.00000000,137455000.00000000,96218.50000000,0.00070000
2025-05-04T00:01:43,137431000.00000000,137431000.00000000,137431000.00000000,137431000.00000000,326239.20504000,0.00237384
2025-05-04T00:01:45,137424000.00000000,137455000.00000000,137395000.00000000,137455000.00000000,7251733.07199000,0.05277698
2025-05-04T00:01:50,137431000.00000000,137431000.00000000,137390000.00000000,137390000.00000000,901422.96246000,0.00656084
2025-05-04T00:01:53,137450000.00000000,137458000.00000000,137390000.00000000,137458000.00000000,8224306.64338000,0.05984811
2025-05-04T00:01:54,137458000.00000000,137458000.00000000,137458000.00000000,137458000.00000000,627051.78066000,0.00456177
2025-05-04T00:01:57,137458000.00000000,137458000.00000000,137458000.00000000,137458000.00000000,137458.00000000,0.00100000
