date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-02-16T00:00:00,147503000.00000000,147503000.00000000,147503000.00000000,147503000.00000000,153881.02972000,0.00104324
2025-02-16T00:00:01,147503000.00000000,147503000.00000000,147503000.00000000,147503000.00000000,10000.70340000,0.00006780
2025-02-16T00:00:02,147503000.00000000,147503000.00000000,147503000.00000000,147503000.00000000,20001.40680000,0.00013560
2025-02-16T00:00:03,147503000.00000000,147503000.00000000,147500000.00000000,147500000.00000000,3875300.81964000,0.02627310
2025-02-16T00:00:04,147503000.00000000,147587000.00000000,147503000.00000000,147587000.00000000,18654278.03050000,0.12642637
2025-02-16T00:00:05,147587000.00000000,147587000.00000000,147587000.00000000,147587000.00000000,10023685.46531000,0.06791713
2025-02-16T00:00:07,147587000.00000000,147587000.00000000,147587000.00000000,147587000.00000000,2419505.85712000,0.01639376
2025-02-16T00:00:08,147500000.00000000,147587000.00000000,147500000.00000000,147587000.00000000,13199.04402000,0.00008946
2025-02-16T00:00:09,147587000.00000000,147587000.00000000,147587000.00000000,147587000.00000000,78182.73738000,0.00052974
2025-02-16T00:00:10,147500000.00000000,147587000.00000000,147500000.00000000,147587000.00000000,17719713.22080000,0.12010302
2025-02-16T00:00:11,147587000.00000000,147587000.00000000,147500000.00000000,147500000.00000000,1440115.08988000,0.00975797
2025-02-16T00:00:12,147587000.00000000,147589000.00000000,147500000.00000000,147500000.00000000,17283911.21772000,0.11712041
2025-02-16T00:00:13,147500000.00000000,147500000.00000000,147496000.00000000,147496000.00000000,968365.65052000,0.00656529
2025-02-16T00:00:15,147500000.00000000,147500000.00000000,147500000.00000000,147500000.00000000,12443.10000000,0.00008436
2025-02-16T00:00:16,147496000.00000000,147589000.00000000,147496000.00000000,147589000.00000000,2109880.49643000,0.01430156
2025-02-16T00:00:17,147496000.00000000,147496000.00000000,147482000.00000000,147482000.00000000,8123072.43743000,0.05507363
2025-02-16T00:00:18,147496000.00000000,147496000.00000000,147496000.00000000,147496000.00000000,199857.08000000,0.00135500
2025-02-16T00:00:19,147496000.00000000,147593000.00000000,147496000.00000000,147496000.00000000,32033023.40362000,0.21713603
2025-02-16T00:00:23,147593000.00000000,147593000.00000000,147593000.00000000,147593000.00000000,48733.73267000,0.00033019
2025-02-16T00:00:24,147593000.00000000,147593000.00000000,147593000.00000000,147593000.00000000,358451.73945000,0.00242865
2025-02-16T00:00:25,147593000.00000000,147593000.00000000,147593000.00000000,147593000.00000000,5508783.27095000,0.03732415
2025-02-16T00:00:27,147593000.00000000,147593000.00000000,147593000.00000000,147593000.00000000,1054287.79353000,0.00714321
2025-02-16T00:00:28,147593000.00000000,147593000.00000000,147593000.00000000,147593000.00000000,5532631.34789000,0.03748573
