date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-03-27T00:00:00,128556000.00000000,128600000.00000000,128516000.00000000,128516000.00000000,35802950.12480000,0.27849084
2025-03-27T00:00:01,128556000.00000000,128556000.00000000,128516000.00000000,128516000.00000000,4378004.88540000,0.03406295
2025-03-27T00:00:02,128556000.00000000,128600000.00000000,128500000.00000000,128600000.00000000,4462436.89190000,0.03472221
2025-03-27T00:00:03,128600000.00000000,128600000.00000000,128600000.00000000,128600000.00000000,9825040.00000000,0.07640000
2025-03-27T00:00:04,128600000.00000000,128602000.00000000,128506000.00000000,128506000.00000000,1899247.04286000,0.01477938
2025-03-27T00:00:05,128509000.00000000,128602000.00000000,128509000.00000000,128602000.00000000,11928450.68140000,0.09280195
2025-03-27T00:00:06,128602000.00000000,128607000.00000000,128488000.00000000,128607000.00000000,47112559.23663000,0.36661530
2025-03-27T00:00:07,128487000.00000000,128607000.00000000,128468000.00000000,128607000.00000000,4969787.63305000,0.03867976
2025-03-27T00:00:08,128469000.00000000,128556000.00000000,128458000.00000000,128556000.00000000,90084385.33115000,0.70126265
2025-03-27T00:00:10,128556000.00000000,128556000.00000000,128462000.00000000,128462000.00000000,24371.91988000,0.00018961
2025-03-27T00:00:11,128593000.00000000,128593000.00000000,128459000.00000000,128459000.00000000,10878163.58002000,0.08466380
2025-03-27T00:00:12,128583000.00000000,128583000.00000000,128582000.00000000,128583000.00000000,2208757.02825000,0.01717775
2025-03-27T00:00:13,128592000.00000000,128592000.00000000,128592000.00000000,128592000.00000000,29603.16432000,0.00023021
2025-03-27T00:00:14,128459000.00000000,128459000.00000000,128459000.00000000,128459000.00000000,318629.70360000,0.00248040
2025-03-27T00:00:15,128462000.00000000,128586000.00000000,128459000.00000000,128586000.00000000,1012808.08763000,0.00788300
2025-03-27T00:00:16,128459000.00000000,128459000.00000000,128459000.00000000,128459000.00000000,166669.12955000,0.00129745
2025-03-27T00:00:17,128589000.00000000,128589000.00000000,128451000.00000000,128451000.00000000,1057766.88927000,0.00823391
2025-03-27T00:00:18,128453000.00000000,128453000.00000000,128453000.00000000,128453000.00000000,9890.88100000,0.00007700
2025-03-27T00:00:19,128590000.00000000,128590000.00000000,128451000.00000000,128451000.00000000,25359267.01368000,0.19721200
2025-03-27T00:00:20,128590000.00000000,128590000.00000000,128430000.00000000,128430000.00000000,45141604.79337000,0.35143852
2025-03-27T00:00:22,128590000.00000000,128590000.00000000,128590000.00000000,128590000.00000000,488642.00000000,0.00380000
2025-03-27T00:00:23,128590000.00000000,128590000.00000000,128590000.00000000,128590000.00000000,12487259.16900000,0.09710910
2025-03-27T00:00:24,128523000.00000000,128523000.00000000,128469000.00000000,128469000.00000000,185861.64561000,0.00144669
2025-03-27T00:00:25,128590000.00000000,128590000.00000000,128590000.00000000,128590000.00000000,12486089.00000000,0.09710000
2025-03-27T00:00:26,128590000.00000000,128591000.00000000,128469000.00000000,128469000.00000000,1538330.44726000,0.01196702
2025-03-27T00:00:28,128471000.00000000,128471000.00000000,128469000.00000000,128469000.00000000,2917545.87469000,0.02271001
2025-03-27T00:00:30,128591000.00000000,128591000.00000000,128467000.00000000,128467000.00000000,47054814.95446000,0.36623852
2025-03-27T00:00:31,128467000.00000000,128591000.00000000,128467000.00000000,128591000.00000000,285291.01469000,0.00221875
2025-03-27T00:00:32,128589000.00000000,128589000.00000000,128467000.00000000,128467000.00000000,44425924.13985000,0.34564955
2025-03-27T00:00:33,128467000.00000000,128467000.00000000,128449000.00000000,128449000.00000000,22096188.93366000,0.17200890
2025-03-27T00:00:34,128589000.00000000,128589000.00000000,128449000.00000000,128449000.00000000,456107.73682000,0.00354958
2025-03-27T00:00:35,128589000.00000000,128589000.00000000,128589000.00000000,128589000.00000000,912981.90000000,0.00710000
2025-03-27T00:00:36,128589000.00000000,128591000.00000000,128589000.00000000,128591000.00000000,6223759.26350000,0.04840000
2025-03-27T00:00:37,128591000.00000000,128591000.00000000,128449000.00000000,128449000.00000000,778151.92342000,0.00605418
2025-03-27T00:00:38,128591000.00000000,128591000.00000000,128591000.00000000,128591000.00000000,205745.60000000,0.00160000
2025-03-27T00:00:40,128469000.00000000,128469000.00000000,128441000.00000000,128441000.00000000,41992674.32450000,0.32692470
2025-03-27T00:00:41,128590000.00000000,128591000.00000000,128451000.00000000,128451000.00000000,1804712.73948000,0.01403508
2025-03-27T00:00:45,128589000.00000000,128589000.00000000,128451000.00000000,128451000.00000000,2031737.84997000,0.01581555
2025-03-27T00:00:46,128591000.00000000,128591000.00000000,128591000.00000000,128591000.00000000,2004998.58746000,0.01559206
2025-03-27T00:00:47,128451000.00000000,128591000.00000000,128445000.00000000,128591000.00000000,4940322.53395000,0.03845243
2025-03-27T00:00:50,128451000.00000000,128570000.00000000,128427000.00000000,128427000.00000000,45369232.47936000,0.35322528
2025-03-27T00:00:51,128591000.00000000,128591000.00000000,128591000.00000000,128591000.00000000,74985.26983000,0.00058313
2025-03-27T00:00:53,128591000.00000000,128591000.00000000,128444000.00000000,128445000.00000000,7248753.09838000,0.05638364
2025-03-27T00:00:54,128445000.00000000,128445000.00000000,128444000.00000000,128444000.00000000,4136639.86961000,0.03220571
2025-03-27T00:00:57,128560000.00000000,128560000.00000000,128560000.00000000,128560000.00000000,700594.14800000,0.00544955
2025-03-27T00:01:00,128597000.00000000,128608000.00000000,128560000.00000000,128560000.00000000,8249526.86455000,0.06414590
2025-03-27T00:01:01,128560000.00000000,128560000.00000000,128560000.00000000,128560000.00000000,694224.00000000,0.00540000
2025-03-27T00:01:02,128547000.00000000,128547000.00000000,128547000.00000000,128547000.00000000,263581.76709000,0.00205047
