date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-04-30T00:00:00,136310000.00000000,136332000.00000000,136301000.00000000,136332000.00000000,32312684.89347000,0.23705466
2025-04-30T00:00:01,136332000.00000000,136337000.00000000,136300000.00000000,136300000.00000000,37365767.77539000,0.27414331
2025-04-30T00:00:02,136337000.00000000,136340000.00000000,136337000.00000000,136340000.00000000,1510108.26076000,0.01107605
2025-04-30T00:00:03,136337000.00000000,136341000.00000000,136300000.00000000,136341000.00000000,27196568.72850000,0.19953287
2025-04-30T00:00:04,136300000.00000000,136341000.00000000,136300000.00000000,136341000.00000000,6107617.11282000,0.04481009
2025-04-30T00:00:05,136300000.00000000,136341000.00000000,136300000.00000000,136300000.00000000,112828691.61552000,0.82779660
2025-04-30T00:00:06,136300000.00000000,136340000.00000000,136300000.00000000,136340000.00000000,20998364.33320000,0.15405954
2025-04-30T00:00:07,136300000.00000000,136300000.00000000,136300000.00000000,136300000.00000000,3436841.30100000,0.02521527
2025-04-30T00:00:08,136340000.00000000,136340000.00000000,136340000.00000000,136340000.00000000,32788.40660000,0.00024049
2025-04-30T00:00:09,136340000.00000000,136340000.00000000,136300000.00000000,136300000.00000000,3369697.91040000,0.02472244
2025-04-30T00:00:10,136340000.00000000,136340000.00000000,136289000.00000000,136289000.00000000,91691111.25217000,0.67271739
2025-04-30T00:00:11,136270000.00000000,136270000.00000000,136259000.00000000,136259000.00000000,6737634.75901000,0.04944520
2025-04-30T00:00:12,136300000.00000000,136300000.00000000,136300000.00000000,136300000.00000000,15376.00300000,0.00011281
2025-04-30T00:00:13,136300000.00000000,136300000.00000000,136259000.00000000,136259000.00000000,10383955.31412000,0.07618544
2025-04-30T00:00:14,136319000.00000000,136319000.00000000,136319000.00000000,136319000.00000000,19999.36049000,0.00014671
2025-04-30T00:00:15,136299000.00000000,136299000.00000000,136299000.00000000,136299000.00000000,29999.40990000,0.00022010
2025-04-30T00:00:16,136299000.00000000,136319000.00000000,136299000.00000000,136319000.00000000,6066185.15116000,0.04450084
2025-04-30T00:00:19,136319000.00000000,136319000.00000000,136319000.00000000,136319000.00000000,4998.81773000,0.00003667
2025-04-30T00:00:21,136259000.00000000,136259000.00000000,136259000.00000000,136259000.00000000,381861.75973000,0.00280247
2025-04-30T00:00:23,136300000.00000000,136300000.00000000,136259000.00000000,136259000.00000000,682262.92719000,0.00500600
2025-04-30T00:00:24,136319000.00000000,136319000.00000000,136319000.00000000,136319000.00000000,12992.56389000,0.00009531
2025-04-30T00:00:26,136264000.00000000,136264000.00000000,136264000.00000000,136264000.00000000,6009.24240000,0.00004410
2025-04-30T00:00:27,136319000.00000000,136319000.00000000,136264000.00000000,136264000.00000000,458100.81018000,0.00336177
2025-04-30T00:00:28,136264000.00000000,136264000.00000000,136259000.00000000,136259000.00000000,779326.16213000,0.00571942
2025-04-30T00:00:29,136318000.00000000,136318000.00000000,136318000.00000000,136318000.00000000,111932.07298000,0.00082111
2025-04-30T00:00:31,136260000.00000000,136318000.00000000,136259000.00000000,136318000.00000000,12059418.55084000,0.08850360
2025-04-30T00:00:34,136318000.00000000,136318000.00000000,136318000.00000000,136318000.00000000,1363180.00000000,0.01000000
2025-04-30T00:00:37,136318000.00000000,136350000.00000000,136318000.00000000,136350000.00000000,93843773.49025000,0.68830983
2025-04-30T00:00:38,136350000.00000000,136350000.00000000,136350000.00000000,136350000.00000000,4997500.20000000,0.03665200
2025-04-30T00:00:39,136350000.00000000,136350000.00000000,136350000.00000000,136350000.00000000,1025632.88100000,0.00752206
2025-04-30T00:00:40,136301000.00000000,136301000.00000000,136260000.00000000,136260000.00000000,1115449.00880000,0.00818588
2025-04-30T00:00:44,136319000.00000000,136350000.00000000,136319000.00000000,136350000.00000000,1032728.89550000,0.00757433
2025-04-30T00:00:45,136340000.00000000,136340000.00000000,136260000.00000000,136260000.00000000,9217218.43442000,0.06764339
2025-04-30T00:00:47,136340000.00000000,136340000.00000000,136340000.00000000,136340000.00000000,2019998.44260000,0.01481589
2025-04-30T00:00:50,136340000.00000000,136340000.00000000,136340000.00000000,136340000.00000000,270915.76040000,0.00198706
2025-04-30T00:00:51,136260000.00000000,136260000.00000000,136259000.00000000,136259000.00000000,2977892.89057000,0.02185451
2025-04-30T00:00:52,136340000.00000000,136340000.00000000,136340000.00000000,136340000.00000000,993077.38220000,0.00728383
