date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-05-17T00:00:00,146465000.00000000,146465000.00000000,146433000.00000000,146465000.00000000,15007740.16106000,0.10248665
2025-05-17T00:00:01,146433000.00000000,146465000.00000000,146433000.00000000,146465000.00000000,1751025.13350000,0.01195782
2025-05-17T00:00:02,146433000.00000000,146433000.00000000,146433000.00000000,146433000.00000000,26261.29422000,0.00017934
2025-05-17T00:00:03,146465000.00000000,146529000.00000000,146400000.00000000,146464000.00000000,78419171.77926000,0.53552131
2025-05-17T00:00:04,146449000.00000000,146449000.00000000,146400000.00000000,146400000.00000000,59769601.55777000,0.40826059
2025-05-17T00:00:05,146464000.00000000,146523000.00000000,146400000.00000000,146521000.00000000,2973039.34152000,0.02030738
2025-05-17T00:00:06,146519000.00000000,146519000.00000000,146519000.00000000,146519000.00000000,5653303.74790000,0.03858410
2025-05-17T00:00:07,146519000.00000000,146527000.00000000,146519000.00000000,146527000.00000000,3331975.79745000,0.02273979
2025-05-17T00:00:10,146465000.00000000,146529000.00000000,146400000.00000000,146528000.00000000,10897355.19117000,0.07443131
2025-05-17T00:00:11,146400000.00000000,146400000.00000000,146400000.00000000,146400000.00000000,35288.25600000,0.00024104
2025-05-17T00:00:12,146525000.00000000,146525000.00000000,146525000.00000000,146525000.00000000,5499.08325000,0.00003753
2025-05-17T00:00:13,146465000.00000000,146525000.00000000,146465000.00000000,146525000.00000000,104387.49795000,0.00071259
2025-05-17T00:00:14,146525000.00000000,146528000.00000000,146525000.00000000,146528000.00000000,2290331.92465000,0.01563077
2025-05-17T00:00:15,146525000.00000000,146525000.00000000,146525000.00000000,146525000.00000000,527490.00000000,0.00360000
2025-05-17T00:00:16,146498000.00000000,146498000.00000000,146498000.00000000,146498000.00000000,5999.09310000,0.00004095
2025-05-17T00:00:18,146465000.00000000,146525000.00000000,146465000.00000000,146525000.00000000,509923.02230000,0.00348022
2025-05-17T00:00:22,146525000.00000000,146525000.00000000,146525000.00000000,146525000.00000000,250352.61500000,0.00170860
2025-05-17T00:00:24,146525000.00000000,146525000.00000000,146525000.00000000,146525000.00000000,599999.36150000,0.00409486
2025-05-17T00:00:25,146525000.00000000,146525000.00000000,146525000.00000000,146525000.00000000,286548.68575000,0.00195563
2025-05-17T00:00:27,146494000.00000000,146494000.00000000,146494000.00000000,146494000.00000000,5998.92930000,0.00004095
2025-05-17T00:00:28,146525000.00000000,146525000.00000000,146436000.00000000,146525000.00000000,3792759.96772000,0.02589023
2025-05-17T00:00:32,146521000.00000000,146525000.00000000,146521000.00000000,146525000.00000000,12108990.66441000,0.08264221
2025-05-17T00:00:33,146525000.00000000,146529000.00000000,146525000.00000000,146529000.00000000,12507762.66122000,0.08536238
2025-05-17T00:00:34,146525000.00000000,146525000.00000000,146525000.00000000,146525000.00000000,9994.47025000,0.00006821
2025-05-17T00:00:35,146529000.00000000,146529000.00000000,146529000.00000000,146529000.00000000,637994.59245000,0.00435405
2025-05-17T00:00:36,146529000.00000000,146529000.00000000,146529000.00000000,146529000.00000000,1602581.81184000,0.01093696
2025-05-17T00:00:38,146496000.00000000,146496000.00000000,146438000.00000000,146438000.00000000,1470379.21605000,0.01004095
2025-05-17T00:00:39,146529000.00000000,146529000.00000000,146529000.00000000,146529000.00000000,999327.78000000,0.00682000
2025-05-17T00:00:40,146438000.00000000,146438000.00000000,146436000.00000000,146436000.00000000,27306.00286000,0.00018647
2025-05-17T00:00:44,146529000.00000000,146529000.00000000,146529000.00000000,146529000.00000000,3331905.34752000,0.02273888
2025-05-17T00:00:46,146529000.00000000,146529000.00000000,146529000.00000000,146529000.00000000,285312.47706000,0.00194714
2025-05-17T00:00:48,146529000.00000000,146529000.00000000,146529000.00000000,146529000.00000000,217369.91034000,0.00148346
2025-05-17T00:00:49,146529000.00000000,146529000.00000000,146529000.00000000,146529000.00000000,9999.13896000,0.00006824
2025-05-17T00:00:51,146447000.00000000,146447000.00000000,146447000.00000000,146447000.00000000,5999.93359000,0.00004097
2025-05-17T00:00:53,146447000.00000000,146447000.00000000,146447000.00000000,146447000.00000000,412867.77581000,0.00281923
2025-05-17T00:00:54,146436000.00000000,146528000.00000000,146436000.00000000,146528000.00000000,789910.43854000,0.00539404
2025-05-17T00:01:00,146528000.00000000,146529000.00000000,146436000.00000000,146529000.00000000,4114159.15157000,0.02807910
2025-05-17T00:01:02,146436000.00000000,146436000.00000000,146436000.00000000,146436000.00000000,1651420.27512000,0.01127742
2025-05-17T00:01:04,146529000.00000000,146530000.00000000,146438000.00000000,146530000.00000000,6009524.89623000,0.04101737
2025-05-17T00:01:06,146531000.00000000,146531000.00000000,146531000.00000000,146531000.00000000,52919.67065000,0.00036115
2025-05-17T00:01:07,146436000.00000000,146436000.00000000,146436000.00000000,146436000.00000000,16970.46804000,0.00011589
2025-05-17T00:01:08,146531000.00000000,146531000.00000000,146531000.00000000,146531000.00000000,99944.39917000,0.00068207
2025-05-17T00:01:10,146531000.00000000,146531000.00000000,146531000.00000000,146531000.00000000,137195.50999000,0.00093629
2025-05-17T00:01:11,146531000.00000000,146531000.00000000,146531000.00000000,146531000.00000000,61553.27717000,0.00042007
2025-05-17T00:01:13,146528000.00000000,146531000.00000000,146528000.00000000,146531000.00000000,109998.77432000,0.00075070
