date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-05-24T00:00:00,149962000.00000000,149962000.00000000,149962000.00000000,149962000.00000000,14999.19924000,0.00010002
2025-05-24T00:00:01,149950000.00000000,149962000.00000000,149877000.00000000,149877000.00000000,12272650.55727000,0.08185891
2025-05-24T00:00:02,149878000.00000000,149878000.00000000,149877000.00000000,149878000.00000000,16771063.08257000,0.11189824
2025-05-24T00:00:03,149878000.00000000,149878000.00000000,149877000.00000000,149877000.00000000,46146650.59775000,0.30789648
2025-05-24T00:00:04,149877000.00000000,149878000.00000000,149877000.00000000,149878000.00000000,49624714.00219000,0.33110283
2025-05-24T00:00:05,149877000.00000000,149878000.00000000,149839000.00000000,149878000.00000000,95678936.70744000,0.63849839
2025-05-24T00:00:06,149839000.00000000,149878000.00000000,149709000.00000000,149840000.00000000,235176377.29326000,1.57058611
2025-05-24T00:00:07,149715000.00000000,149900000.00000000,149715000.00000000,149716000.00000000,108225551.65579000,0.72274576
2025-05-24T00:00:08,149716000.00000000,149885000.00000000,149709000.00000000,149885000.00000000,152555887.71343000,1.01891192
2025-05-24T00:00:09,149744000.00000000,149885000.00000000,149743000.00000000,149743000.00000000,102452146.79545000,0.68406131
2025-05-24T00:00:10,149884000.00000000,149884000.00000000,149706000.00000000,149707000.00000000,20391849.54950000,0.13619698
2025-05-24T00:00:11,149877000.00000000,149877000.00000000,149645000.00000000,149663000.00000000,101582656.16429000,0.67850848
2025-05-24T00:00:12,149664000.00000000,149884000.00000000,149664000.00000000,149664000.00000000,5396403.70002000,0.03605539
2025-05-24T00:00:13,149665000.00000000,149884000.00000000,149645000.00000000,149878000.00000000,191296844.94926000,1.27813361
2025-05-24T00:00:14,149877000.00000000,149877000.00000000,149645000.00000000,149785000.00000000,12924455.30603000,0.08635582
2025-05-24T00:00:15,149785000.00000000,149879000.00000000,149655000.00000000,149655000.00000000,2719632.62922000,0.01817099
2025-05-24T00:00:16,149867000.00000000,149867000.00000000,149655000.00000000,149655000.00000000,5395380.47829000,0.03604714
2025-05-24T00:00:17,149863000.00000000,149880000.00000000,149655000.00000000,149878000.00000000,9465455.53824000,0.06316136
2025-05-24T00:00:18,149685000.00000000,149872000.00000000,149655000.00000000,149872000.00000000,41325051.81789000,0.27612702
2025-05-24T00:00:19,149870000.00000000,149870000.00000000,149685000.00000000,149685000.00000000,5058672.73298000,0.03379340
2025-05-24T00:00:20,149877000.00000000,149884000.00000000,149716000.00000000,149875000.00000000,7617627.18260000,0.05083744
2025-05-24T00:00:21,149716000.00000000,149882000.00000000,149716000.00000000,149882000.00000000,3263383.91398000,0.02178386
2025-05-24T00:00:22,149885000.00000000,149885000.00000000,149716000.00000000,149884000.00000000,5700473.61447000,0.03806119
2025-05-24T00:00:23,149716000.00000000,149873000.00000000,149656000.00000000,149873000.00000000,16332170.11514000,0.10909909
2025-05-24T00:00:24,149715000.00000000,149870000.00000000,149656000.00000000,149870000.00000000,13854801.92731000,0.09256271
2025-05-24T00:00:25,149656000.00000000,149866000.00000000,149587000.00000000,149646000.00000000,273368152.10077000,1.82711842
2025-05-24T00:00:26,149646000.00000000,149745000.00000000,149579000.00000000,149656000.00000000,50572916.78745000,0.33800574
2025-05-24T00:00:27,149656000.00000000,149899000.00000000,149579000.00000000,149581000.00000000,319540795.61937000,2.13233886
2025-05-24T00:00:28,149860000.00000000,149860000.00000000,149598000.00000000,149775000.00000000,51504489.95067000,0.34423081
2025-05-24T00:00:29,149775000.00000000,149775000.00000000,149633000.00000000,149633000.00000000,16512031.22140000,0.11033904
2025-05-24T00:00:30,149775000.00000000,149865000.00000000,149608000.00000000,149608000.00000000,19804358.82503000,0.13230850
2025-05-24T00:00:31,149775000.00000000,149832000.00000000,149603000.00000000,149832000.00000000,6091013.78971000,0.04068177
2025-05-24T00:00:32,149608000.00000000,149837000.00000000,149605000.00000000,149605000.00000000,18095595.24231000,0.12091939
2025-05-24T00:00:33,149834000.00000000,149834000.00000000,149603000.00000000,149741000.00000000,24534442.68724000,0.16398413
2025-05-24T00:00:34,149834000.00000000,149834000.00000000,149741000.00000000,149741000.00000000,1201943.53277000,0.00802597
2025-05-24T00:00:35,149775000.00000000,149835000.00000000,149616000.00000000,149831000.00000000,58962710.37032000,0.39397644
2025-05-24T00:00:36,149652000.00000000,149741000.00000000,149652000.00000000,149652000.00000000,2516023.50658000,0.01680556
2025-05-24T00:00:37,149678000.00000000,149830000.00000000,149616000.00000000,149830000.00000000,23268794.17436000,0.15551111
2025-05-24T00:00:38,149741000.00000000,149835000.00000000,149633000.00000000,149633000.00000000,16767297.86179000,0.11194013
2025-05-24T00:00:39,149835000.00000000,149835000.00000000,149632000.00000000,149632000.00000000,585427.63419000,0.00391076
2025-05-24T00:00:40,149830000.00000000,149830000.00000000,149830000.00000000,149830000.00000000,14999.48130000,0.00010011
2025-05-24T00:00:41,149830000.00000000,149830000.00000000,149830000.00000000,149830000.00000000,134847.00000000,0.00090000
2025-05-24T00:00:42,149706000.00000000,149829000.00000000,149706000.00000000,149829000.00000000,440164.80786000,0.00294014
2025-05-24T00:00:43,149829000.00000000,149830000.00000000,149829000.00000000,149830000.00000000,280663.09258000,0.00187322
2025-05-24T00:00:44,149834000.00000000,149834000.00000000,149834000.00000000,149834000.00000000,5101.84770000,0.00003405
2025-05-24T00:00:45,149834000.00000000,149834000.00000000,149655000.00000000,149655000.00000000,48662116.19356000,0.32511506
2025-05-24T00:00:46,149835000.00000000,149835000.00000000,149651000.00000000,149651000.00000000,24827053.36452000,0.16588423
2025-05-24T00:00:47,149835000.00000000,149835000.00000000,149835000.00000000,149835000.00000000,194785.50000000,0.00130000
2025-05-24T00:00:48,149835000.00000000,149835000.00000000,149835000.00000000,149835000.00000000,338931.26505000,0.00226203
2025-05-24T00:00:49,149851000.00000000,149858000.00000000,149684000.00000000,149684000.00000000,721630.86291000,0.00482061
2025-05-24T00:00:50,149835000.00000000,149858000.00000000,149835000.00000000,149858000.00000000,351432.68938000,0.00234511
2025-05-24T00:00:51,149858000.00000000,149858000.00000000,149858000.00000000,149858000.00000000,494531.40000000,0.00330000
2025-05-24T00:00:52,149858000.00000000,149930000.00000000,149713000.00000000,149713000.00000000,13031622.17406000,0.08695215
2025-05-24T00:00:53,149858000.00000000,149858000.00000000,149858000.00000000,149858000.00000000,626226.61040000,0.00417880
2025-05-24T00:00:54,149858000.00000000,149858000.00000000,149714000.00000000,149714000.00000000,8535022.35930000,0.05696053
2025-05-24T00:00:55,149857000.00000000,149857000.00000000,149631000.00000000,149854000.00000000,50234524.55454000,0.33567512
2025-05-24T00:00:56,149852000.00000000,149852000.00000000,149616000.00000000,149616000.00000000,46117733.79228000,0.30821019
2025-05-24T00:00:57,149822000.00000000,149822000.00000000,149706000.00000000,149706000.00000000,2072140.86865000,0.01383362
2025-05-24T00:00:58,149713000.00000000,149821000.00000000,149665000.00000000,149821000.00000000,4215575.34616000,0.02815792
2025-05-24T00:00:59,149819000.00000000,149820000.00000000,149655000.00000000,149819000.00000000,50936002.03145000,0.33998468
2025-05-24T00:01:00,149820000.00000000,149821000.00000000,149819000.00000000,149819000.00000000,3727514.18652000,0.02488007
2025-05-24T00:01:01,149807000.00000000,149819000.00000000,149653000.00000000,149653000.00000000,10699878.28056000,0.07148997
2025-05-24T00:01:02,149819000.00000000,149819000.00000000,149655000.00000000,149655000.00000000,889086.99623000,0.00593944
2025-05-24T00:01:03,149821000.00000000,149821000.00000000,149807000.00000000,149807000.00000000,10028129.82339000,0.06694031
2025-05-24T00:01:04,149706000.00000000,149706000.00000000,149706000.00000000,149706000.00000000,497965.57074000,0.00332629
2025-05-24T00:01:05,149706000.00000000,149819000.00000000,149603000.00000000,149603000.00000000,61927767.69182000,0.41385662
2025-05-24T00:01:06,149706000.00000000,149819000.00000000,149600000.00000000,149651000.00000000,12843568.11156000,0.08584553
2025-05-24T00:01:07,149792000.00000000,149792000.00000000,149651000.00000000,149655000.00000000,3033516.54886000,0.02026938
2025-05-24T00:01:08,149653000.00000000,149793000.00000000,149653000.00000000,149653000.00000000,3763112.89592000,0.02513892
2025-05-24T00:01:09,149654000.00000000,149799000.00000000,149629000.00000000,149630000.00000000,19092906.81363000,0.12758518
2025-05-24T00:01:10,149655000.00000000,149845000.00000000,149632000.00000000,149632000.00000000,3653459.99488000,0.02439274
2025-05-24T00:01:11,149631000.00000000,149843000.00000000,149631000.00000000,149657000.00000000,2246698.47492000,0.01500752
2025-05-24T00:01:12,149844000.00000000,149844000.00000000,149651000.00000000,149651000.00000000,1175902.92634000,0.00785718
2025-05-24T00:01:13,149651000.00000000,149796000.00000000,149651000.00000000,149796000.00000000,748153.06110000,0.00499925
2025-05-24T00:01:14,149651000.00000000,149656000.00000000,149651000.00000000,149655000.00000000,1026140.39252000,0.00685667
2025-05-24T00:01:15,149651000.00000000,149656000.00000000,149651000.00000000,149656000.00000000,814478.98322000,0.00544236
