date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-03-23T00:00:00,124150000.00000000,124190000.00000000,124150000.00000000,124150000.00000000,19562690.05800000,0.15756776
2025-03-23T00:00:01,124190000.00000000,124190000.00000000,124190000.00000000,124190000.00000000,2069323.32640000,0.01666256
2025-03-23T00:00:02,124190000.00000000,124200000.00000000,124190000.00000000,124200000.00000000,15480739.85758000,0.12464417
2025-03-23T00:00:03,124200000.00000000,124200000.00000000,124150000.00000000,124150000.00000000,9010417.75650000,0.07257301
2025-03-23T00:00:04,124150000.00000000,124150000.00000000,124113000.00000000,124113000.00000000,40332122.90927000,0.32492394
2025-03-23T00:00:05,124113000.00000000,124200000.00000000,124112000.00000000,124112000.00000000,84665383.79086000,0.68216371
2025-03-23T00:00:06,124112000.00000000,124200000.00000000,124088000.00000000,124088000.00000000,40915716.55233000,0.32966823
2025-03-23T00:00:07,124191000.00000000,124191000.00000000,124080000.00000000,124080000.00000000,6835693.55116000,0.05508058
2025-03-23T00:00:08,124080000.00000000,124184000.00000000,124038000.00000000,124184000.00000000,21895273.12780000,0.17647923
2025-03-23T00:00:09,124041000.00000000,124184000.00000000,124034000.00000000,124034000.00000000,4300326.36139000,0.03466658
2025-03-23T00:00:10,124034000.00000000,124181000.00000000,124033000.00000000,124035000.00000000,8047927.69683000,0.06486110
2025-03-23T00:00:11,124180000.00000000,124180000.00000000,124033000.00000000,124033000.00000000,4849037.79276000,0.03906684
2025-03-23T00:00:12,124033000.00000000,124185000.00000000,124033000.00000000,124184000.00000000,6876490.50314000,0.05543029
2025-03-23T00:00:13,124034000.00000000,124180000.00000000,124026000.00000000,124026000.00000000,19167320.48549000,0.15453654
2025-03-23T00:00:14,124026000.00000000,124174000.00000000,124026000.00000000,124170000.00000000,947027.38747000,0.00763103
2025-03-23T00:00:15,124026000.00000000,124177000.00000000,124026000.00000000,124177000.00000000,2487808.94647000,0.02004310
2025-03-23T00:00:16,124171000.00000000,124191000.00000000,124047000.00000000,124191000.00000000,4423983.39173000,0.03562766
2025-03-23T00:00:17,124188000.00000000,124188000.00000000,124188000.00000000,124188000.00000000,167760.60168000,0.00135086
2025-03-23T00:00:18,124180000.00000000,124180000.00000000,124180000.00000000,124180000.00000000,251042.28800000,0.00202160
2025-03-23T00:00:19,124191000.00000000,124191000.00000000,124026000.00000000,124027000.00000000,3158652.10622000,0.02545185
2025-03-23T00:00:20,124027000.00000000,124191000.00000000,124027000.00000000,124189000.00000000,649960.25675000,0.00523825
2025-03-23T00:00:21,124191000.00000000,124192000.00000000,124030000.00000000,124192000.00000000,80854.54289000,0.00065158
2025-03-23T00:00:22,124033000.00000000,124033000.00000000,124033000.00000000,124033000.00000000,3480991.10632000,0.02806504
2025-03-23T00:00:24,124194000.00000000,124194000.00000000,124194000.00000000,124194000.00000000,18673.80984000,0.00015036
2025-03-23T00:00:26,124036000.00000000,124036000.00000000,124036000.00000000,124036000.00000000,74523.30952000,0.00060082
2025-03-23T00:00:27,124035000.00000000,124035000.00000000,124035000.00000000,124035000.00000000,1000016.06295000,0.00806237
2025-03-23T00:00:28,124190000.00000000,124190000.00000000,124190000.00000000,124190000.00000000,99999.02990000,0.00080521
2025-03-23T00:00:30,124190000.00000000,124190000.00000000,124190000.00000000,124190000.00000000,313640.60310000,0.00252549
2025-03-23T00:00:31,124190000.00000000,124199000.00000000,124074000.00000000,124199000.00000000,4975784.25039000,0.04007446
2025-03-23T00:00:32,124199000.00000000,124199000.00000000,124199000.00000000,124199000.00000000,294321.82224000,0.00236976
2025-03-23T00:00:33,124190000.00000000,124199000.00000000,124037000.00000000,124199000.00000000,3004391.50177000,0.02419178
2025-03-23T00:00:34,124038000.00000000,124199000.00000000,124037000.00000000,124198000.00000000,7167425.41964000,0.05777318
2025-03-23T00:00:35,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,1010418.22930000,0.00813574
2025-03-23T00:00:36,124033000.00000000,124186000.00000000,124033000.00000000,124186000.00000000,695970.11996000,0.00560900
2025-03-23T00:00:37,124189000.00000000,124189000.00000000,124186000.00000000,124189000.00000000,2111152.71931000,0.01699976
2025-03-23T00:00:38,124189000.00000000,124199000.00000000,124042000.00000000,124197000.00000000,2575719.64430000,0.02074413
2025-03-23T00:00:39,124194000.00000000,124194000.00000000,124194000.00000000,124194000.00000000,620489.36922000,0.00499613
2025-03-23T00:00:40,124198000.00000000,124200000.00000000,124198000.00000000,124200000.00000000,331683.21484000,0.00267058
2025-03-23T00:00:41,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,124032.30455000,0.00099869
2025-03-23T00:00:42,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,174245.58500000,0.00140300
2025-03-23T00:00:43,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,1638733.15380000,0.01319484
2025-03-23T00:00:44,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,926248.79390000,0.00745802
2025-03-23T00:00:45,124195000.00000000,124195000.00000000,124194000.00000000,124194000.00000000,2544670.62733000,0.02048940
2025-03-23T00:00:46,124195000.00000000,124195000.00000000,124057000.00000000,124058000.00000000,5747591.85513000,0.04631416
2025-03-23T00:00:47,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,1752433.67630000,0.01411034
2025-03-23T00:00:48,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,1562792.87910000,0.01258338
2025-03-23T00:00:49,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,436610.00640000,0.00351552
2025-03-23T00:00:50,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,1295326.52710000,0.01042978
2025-03-23T00:00:51,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,1245755.33480000,0.01003064
2025-03-23T00:00:52,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,1565294.16640000,0.01260352
2025-03-23T00:00:53,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,1405035.42230000,0.01131314
2025-03-23T00:00:55,124068000.00000000,124195000.00000000,124068000.00000000,124194000.00000000,1430151.89793000,0.01152110
2025-03-23T00:00:56,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,149951.80105000,0.00120739
2025-03-23T00:00:57,124195000.00000000,124195000.00000000,124194000.00000000,124194000.00000000,18086393.81547000,0.14563015
2025-03-23T00:00:58,124194000.00000000,124195000.00000000,124194000.00000000,124195000.00000000,3126417.08963000,0.02517362
2025-03-23T00:00:59,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,2327857.67615000,0.01874357
2025-03-23T00:01:00,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,3478359.17180000,0.02800724
2025-03-23T00:01:01,124194000.00000000,124195000.00000000,124194000.00000000,124194000.00000000,876547.10586000,0.00705788
2025-03-23T00:01:02,124195000.00000000,124195000.00000000,124194000.00000000,124194000.00000000,722231.76068000,0.00581534
2025-03-23T00:01:03,124195000.00000000,124200000.00000000,124195000.00000000,124200000.00000000,2293102.89420000,0.01846340
2025-03-23T00:01:05,124200000.00000000,124200000.00000000,124194000.00000000,124194000.00000000,1463184.79410000,0.01178131
2025-03-23T00:01:06,124194000.00000000,124200000.00000000,124072000.00000000,124183000.00000000,24602446.60710000,0.19824021
2025-03-23T00:01:08,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,34908.73060000,0.00028108
2025-03-23T00:01:09,124195000.00000000,124195000.00000000,124195000.00000000,124195000.00000000,246245.15235000,0.00198273
2025-03-23T00:01:10,124194000.00000000,124194000.00000000,124194000.00000000,124194000.00000000,57635.95152000,0.00046408
2025-03-23T00:01:11,124194000.00000000,124194000.00000000,124194000.00000000,124194000.00000000,77660.99208000,0.00062532
