date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-03-15T00:00:00,123855000.00000000,123878000.00000000,123855000.00000000,123855000.00000000,544934.44163000,0.00439977
2025-03-15T00:00:01,123855000.00000000,123855000.00000000,123855000.00000000,123855000.00000000,7097767.15485000,0.05730707
2025-03-15T00:00:02,123878000.00000000,123878000.00000000,123855000.00000000,123855000.00000000,26824.22403000,0.00021657
2025-03-15T00:00:03,123878000.00000000,123878000.00000000,123855000.00000000,123855000.00000000,46110248.56731000,0.37229211
2025-03-15T00:00:04,123878000.00000000,123878000.00000000,123855000.00000000,123878000.00000000,592267.82109000,0.00478193
2025-03-15T00:00:05,123855000.00000000,123855000.00000000,123855000.00000000,123855000.00000000,3244415.16585000,0.02619527
2025-03-15T00:00:06,123878000.00000000,123878000.00000000,123855000.00000000,123878000.00000000,10415191.74556000,0.08409180
2025-03-15T00:00:07,123878000.00000000,123878000.00000000,123878000.00000000,123878000.00000000,191577.32700000,0.00154650
2025-03-15T00:00:08,123855000.00000000,123878000.00000000,123855000.00000000,123878000.00000000,33500.62424000,0.00027044
2025-03-15T00:00:09,123878000.00000000,123878000.00000000,123878000.00000000,123878000.00000000,15098.25064000,0.00012188
2025-03-15T00:00:10,123855000.00000000,123855000.00000000,123855000.00000000,123855000.00000000,13929080.09400000,0.11246280
2025-03-15T00:00:11,123855000.00000000,123878000.00000000,123855000.00000000,123856000.00000000,40667.91287000,0.00032832
2025-03-15T00:00:13,123856000.00000000,123856000.00000000,123855000.00000000,123855000.00000000,76167696.71927000,0.61497407
2025-03-15T00:00:14,123878000.00000000,123878000.00000000,123855000.00000000,123878000.00000000,28860801.79804000,0.23297763
2025-03-15T00:00:15,123878000.00000000,123878000.00000000,123878000.00000000,123878000.00000000,489082.73180000,0.00394810
2025-03-15T00:00:16,123878000.00000000,123902000.00000000,123878000.00000000,123902000.00000000,27054468.08341000,0.21838992
2025-03-15T00:00:17,123902000.00000000,123906000.00000000,123878000.00000000,123878000.00000000,5116570.74455000,0.04129511
2025-03-15T00:00:18,123906000.00000000,123907000.00000000,123878000.00000000,123878000.00000000,8838089.95218000,0.07133125
2025-03-15T00:00:19,123878000.00000000,123878000.00000000,123878000.00000000,123878000.00000000,247936.86188000,0.00200146
2025-03-15T00:00:20,123933000.00000000,123933000.00000000,123933000.00000000,123933000.00000000,5099.84295000,0.00004115
2025-03-15T00:00:21,123906000.00000000,123955000.00000000,123858000.00000000,123858000.00000000,13224914.75238000,0.10671971
2025-03-15T00:00:23,123955000.00000000,123955000.00000000,123955000.00000000,123955000.00000000,415337.25805000,0.00335071
2025-03-15T00:00:25,123878000.00000000,123878000.00000000,123878000.00000000,123878000.00000000,5098.81848000,0.00004116
2025-03-15T00:00:29,123878000.00000000,123878000.00000000,123878000.00000000,123878000.00000000,9999.43216000,0.00008072
2025-03-15T00:00:30,123878000.00000000,123878000.00000000,123878000.00000000,123878000.00000000,9999.43216000,0.00008072
2025-03-15T00:00:31,123878000.00000000,123878000.00000000,123878000.00000000,123878000.00000000,635831.08816000,0.00513272
2025-03-15T00:00:32,123878000.00000000,123908000.00000000,123878000.00000000,123908000.00000000,1135362.08984000,0.00916513
2025-03-15T00:00:33,123908000.00000000,123908000.00000000,123908000.00000000,123908000.00000000,64221.51640000,0.00051830
2025-03-15T00:00:34,123878000.00000000,123878000.00000000,123860000.00000000,123860000.00000000,2643867.68946000,0.02134254
2025-03-15T00:00:36,123878000.00000000,123878000.00000000,123878000.00000000,123878000.00000000,5098.81848000,0.00004116
2025-03-15T00:00:37,123878000.00000000,123956000.00000000,123878000.00000000,123956000.00000000,34735284.58427000,0.28025380
2025-03-15T00:00:38,123956000.00000000,123956000.00000000,123956000.00000000,123956000.00000000,179506.88140000,0.00144815
2025-03-15T00:00:41,123956000.00000000,123956000.00000000,123956000.00000000,123956000.00000000,19239999.12016000,0.15521636
2025-03-15T00:00:42,123954000.00000000,124000000.00000000,123954000.00000000,124000000.00000000,147588097.68690000,1.19054009
2025-03-15T00:00:44,123908000.00000000,124000000.00000000,123877000.00000000,124000000.00000000,10612118.38495000,0.08558363
2025-03-15T00:00:47,124000000.00000000,124000000.00000000,124000000.00000000,124000000.00000000,5098.88000000,0.00004112
2025-03-15T00:00:50,123956000.00000000,123956000.00000000,123901000.00000000,123901000.00000000,829530.69923000,0.00669431
2025-03-15T00:00:52,124000000.00000000,124000000.00000000,124000000.00000000,124000000.00000000,915230.36000000,0.00738089
