date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-04-12T00:00:00,121450000.00000000,121465000.00000000,121450000.00000000,121465000.00000000,28241006.21670000,0.23253087
2025-04-12T00:00:01,121465000.00000000,121465000.00000000,121450000.00000000,121450000.00000000,9650530.61895000,0.07946091
2025-04-12T00:00:02,121465000.00000000,121465000.00000000,121465000.00000000,121465000.00000000,68734.61420000,0.00056588
2025-04-12T00:00:03,121465000.00000000,121465000.00000000,121465000.00000000,121465000.00000000,104999.20460000,0.00086444
2025-04-12T00:00:04,121450000.00000000,121465000.00000000,121450000.00000000,121465000.00000000,532933.08600000,0.00438807
2025-04-12T00:00:05,121450000.00000000,121450000.00000000,121450000.00000000,121450000.00000000,1964705.15150000,0.01617707
2025-04-12T00:00:06,121465000.00000000,121517000.00000000,121465000.00000000,121517000.00000000,13405512.85341000,0.11034399
2025-04-12T00:00:07,121517000.00000000,121517000.00000000,121517000.00000000,121517000.00000000,4999.20938000,0.00004114
2025-04-12T00:00:11,121450000.00000000,121517000.00000000,121450000.00000000,121450000.00000000,14269011.84933000,0.11748447
2025-04-12T00:00:12,121450000.00000000,121450000.00000000,121450000.00000000,121450000.00000000,7459.45900000,0.00006142
2025-04-12T00:00:13,121450000.00000000,121450000.00000000,121450000.00000000,121450000.00000000,7257100.22450000,0.05975381
2025-04-12T00:00:15,121517000.00000000,121517000.00000000,121517000.00000000,121517000.00000000,11222.09495000,0.00009235
2025-04-12T00:00:18,121530000.00000000,121565000.00000000,121530000.00000000,121565000.00000000,961337.76255000,0.00790848
2025-04-12T00:00:22,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,1297467.57880000,0.01067128
2025-04-12T00:00:23,121585000.00000000,121585000.00000000,121517000.00000000,121584000.00000000,1034863.76407000,0.00851171
2025-04-12T00:00:24,121584000.00000000,121584000.00000000,121517000.00000000,121517000.00000000,198837.74811000,0.00163616
2025-04-12T00:00:26,121584000.00000000,121584000.00000000,121584000.00000000,121584000.00000000,4999.53408000,0.00004112
2025-04-12T00:00:28,121565000.00000000,121585000.00000000,121565000.00000000,121585000.00000000,885829.72245000,0.00728601
2025-04-12T00:00:32,121517000.00000000,121517000.00000000,121487000.00000000,121487000.00000000,3128840.54335000,0.02575175
2025-04-12T00:00:33,121585000.00000000,121585000.00000000,121464000.00000000,121585000.00000000,9214226.22147000,0.07578738
2025-04-12T00:00:36,121586000.00000000,121586000.00000000,121586000.00000000,121586000.00000000,425551.00000000,0.00350000
2025-04-12T00:00:37,121586000.00000000,121586000.00000000,121585000.00000000,121585000.00000000,998390.41328000,0.00821146
2025-04-12T00:00:38,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,1057789.50000000,0.00870000
2025-04-12T00:00:39,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,547132.50000000,0.00450000
2025-04-12T00:00:40,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,1671985.85430000,0.01375158
2025-04-12T00:00:41,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,934773.44455000,0.00768823
2025-04-12T00:00:42,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,583608.00000000,0.00480000
2025-04-12T00:00:44,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,6845477.45415000,0.05630199
2025-04-12T00:00:48,121585000.00000000,121586000.00000000,121585000.00000000,121586000.00000000,300083.54511000,0.00246809
2025-04-12T00:00:52,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,364755.00000000,0.00300000
2025-04-12T00:00:55,121586000.00000000,121586000.00000000,121586000.00000000,121586000.00000000,1362603.35926000,0.01120691
2025-04-12T00:00:56,121587000.00000000,121587000.00000000,121587000.00000000,121587000.00000000,1093898.78508000,0.00899684
2025-04-12T00:00:57,121587000.00000000,121587000.00000000,121586000.00000000,121587000.00000000,2613325.91130000,0.02149353
2025-04-12T00:00:59,121586000.00000000,121586000.00000000,121586000.00000000,121586000.00000000,2835531.42320000,0.02332120
2025-04-12T00:01:00,121587000.00000000,121588000.00000000,121586000.00000000,121588000.00000000,4193967.27778000,0.03449350
2025-04-12T00:01:01,121586000.00000000,121589000.00000000,121586000.00000000,121589000.00000000,576851.80842000,0.00474429
2025-04-12T00:01:02,121586000.00000000,121586000.00000000,121586000.00000000,121586000.00000000,3153511.64142000,0.02593647
2025-04-12T00:01:03,121585000.00000000,121586000.00000000,121585000.00000000,121586000.00000000,3900501.90115000,0.03208019
2025-04-12T00:01:04,121586000.00000000,121586000.00000000,121586000.00000000,121586000.00000000,2363557.67254000,0.01943939
2025-04-12T00:01:05,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,8700395.23605000,0.07155813
2025-04-12T00:01:08,121586000.00000000,121586000.00000000,121586000.00000000,121586000.00000000,253677.03040000,0.00208640
2025-04-12T00:01:09,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,117652.94110000,0.00096766
2025-04-12T00:01:12,121586000.00000000,121586000.00000000,121586000.00000000,121586000.00000000,38443.06148000,0.00031618
2025-04-12T00:01:13,121586000.00000000,121586000.00000000,121586000.00000000,121586000.00000000,12652.23916000,0.00010406
2025-04-12T00:01:14,121586000.00000000,121586000.00000000,121585000.00000000,121585000.00000000,2579072.59707000,0.02121194
2025-04-12T00:01:15,121586000.00000000,121586000.00000000,121585000.00000000,121585000.00000000,1471005.42449000,0.01209854
2025-04-12T00:01:16,121586000.00000000,121586000.00000000,121586000.00000000,121586000.00000000,946097.14180000,0.00778130
2025-04-12T00:01:17,121586000.00000000,121586000.00000000,121586000.00000000,121586000.00000000,9999.23264000,0.00008224
2025-04-12T00:01:18,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,1859043.16095000,0.01529007
2025-04-12T00:01:19,121586000.00000000,121586000.00000000,121586000.00000000,121586000.00000000,215640.06616000,0.00177356
2025-04-12T00:01:20,121586000.00000000,121586000.00000000,121585000.00000000,121585000.00000000,1109984.25358000,0.00912928
2025-04-12T00:01:21,121586000.00000000,121586000.00000000,121586000.00000000,121586000.00000000,4999.61632000,0.00004112
2025-04-12T00:01:22,121586000.00000000,121586000.00000000,121586000.00000000,121586000.00000000,2177454.49336000,0.01790876
2025-04-12T00:01:23,121585000.00000000,121585000.00000000,121525000.00000000,121525000.00000000,22920821.89655000,0.18853475
2025-04-12T00:01:26,121508000.00000000,121508000.00000000,121494000.00000000,121494000.00000000,2510995.53178000,0.02066742
2025-04-12T00:01:29,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,9280.58305000,0.00007633
2025-04-12T00:01:34,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,990718.35060000,0.00814836
2025-04-12T00:01:35,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,574971.81745000,0.00472897
2025-04-12T00:01:36,121585000.00000000,121585000.00000000,121585000.00000000,121585000.00000000,499998.85890000,0.00411234
2025-04-12T00:01:37,121508000.00000000,121508000.00000000,121508000.00000000,121508000.00000000,2330798.04808000,0.01918226
2025-04-12T00:01:41,121583000.00000000,121583000.00000000,121583000.00000000,121583000.00000000,9998.98592000,0.00008224
2025-04-12T00:01:48,121583000.00000000,121583000.00000000,121583000.00000000,121583000.00000000,2112539.88407000,0.01737529
2025-04-12T00:01:50,121537000.00000000,121537000.00000000,121537000.00000000,121537000.00000000,99582.55632000,0.00081936
2025-04-12T00:01:51,121583000.00000000,121583000.00000000,121583000.00000000,121583000.00000000,18121.94615000,0.00014905
2025-04-12T00:01:53,121537000.00000000,121537000.00000000,121537000.00000000,121537000.00000000,17935.21509000,0.00014757
2025-04-12T00:01:54,121583000.00000000,121583000.00000000,121583000.00000000,121583000.00000000,18900708.36577000,0.15545519
2025-04-12T00:01:55,121583000.00000000,121583000.00000000,121583000.00000000,121583000.00000000,83364.59978000,0.00068566
2025-04-12T00:01:56,121537000.00000000,121537000.00000000,121537000.00000000,121537000.00000000,7097967.41290000,0.05840170
2025-04-12T00:01:57,121537000.00000000,121537000.00000000,121537000.00000000,121537000.00000000,463268.65975000,0.00381175
2025-04-12T00:01:58,121583000.00000000,121583000.00000000,121583000.00000000,121583000.00000000,507182.26867000,0.00417149
2025-04-12T00:02:00,121583000.00000000,121583000.00000000,121472000.00000000,121472000.00000000,6834953.73119000,0.05623023
2025-04-12T00:02:02,121583000.00000000,121583000.00000000,121583000.00000000,121583000.00000000,19736.56839000,0.00016233
2025-04-12T00:02:03,121459000.00000000,121459000.00000000,121459000.00000000,121459000.00000000,26061.45763000,0.00021457
2025-04-12T00:02:04,121583000.00000000,121583000.00000000,121583000.00000000,121583000.00000000,113830.86792000,0.00093624
2025-04-12T00:02:05,121583000.00000000,121583000.00000000,121583000.00000000,121583000.00000000,32983.03624000,0.00027128
2025-04-12T00:02:07,121583000.00000000,121583000.00000000,121583000.00000000,121583000.00000000,14408.80133000,0.00011851
