date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-04-27T00:00:00,136525000.00000000,136525000.00000000,136525000.00000000,136525000.00000000,1584245.65675000,0.01160407
2025-04-27T00:00:01,136526000.00000000,136527000.00000000,136524000.00000000,136524000.00000000,10021987.09452000,0.07340703
2025-04-27T00:00:02,136524000.00000000,136524000.00000000,136524000.00000000,136524000.00000000,480649.12488000,0.00352062
2025-04-27T00:00:03,136524000.00000000,136524000.00000000,136524000.00000000,136524000.00000000,380140.15608000,0.00278442
2025-04-27T00:00:04,136524000.00000000,136524000.00000000,136499000.00000000,136499000.00000000,2558325.43037000,0.01874173
2025-04-27T00:00:05,136499000.00000000,136528000.00000000,136499000.00000000,136526000.00000000,28506914.07728000,0.20880141
2025-04-27T00:00:06,136526000.00000000,136528000.00000000,136499000.00000000,136528000.00000000,3580649.06779000,0.02622698
2025-04-27T00:00:07,136524000.00000000,136528000.00000000,136524000.00000000,136528000.00000000,531251.15156000,0.00389119
2025-04-27T00:00:08,136528000.00000000,136528000.00000000,136528000.00000000,136528000.00000000,14773999.33744000,0.10821223
2025-04-27T00:00:10,136528000.00000000,136528000.00000000,136528000.00000000,136528000.00000000,571480.26768000,0.00418581
2025-04-27T00:00:11,136499000.00000000,136499000.00000000,136499000.00000000,136499000.00000000,37250.57710000,0.00027290
2025-04-27T00:00:12,136528000.00000000,136528000.00000000,136528000.00000000,136528000.00000000,999384.96000000,0.00732000
2025-04-27T00:00:13,136528000.00000000,136528000.00000000,136528000.00000000,136528000.00000000,531720.58352000,0.00389459
2025-04-27T00:00:14,136499000.00000000,136499000.00000000,136499000.00000000,136499000.00000000,258015.86976000,0.00189024
2025-04-27T00:00:15,136528000.00000000,136528000.00000000,136528000.00000000,136528000.00000000,82159235.50016000,0.60177572
2025-04-27T00:00:16,136552000.00000000,136552000.00000000,136552000.00000000,136552000.00000000,371810.61320000,0.00272285
2025-04-27T00:00:17,136577000.00000000,136577000.00000000,136577000.00000000,136577000.00000000,603658.04807000,0.00441991
2025-04-27T00:00:20,136577000.00000000,136577000.00000000,136529000.00000000,136529000.00000000,941827.56900000,0.00689700
2025-04-27T00:00:21,136577000.00000000,136577000.00000000,136577000.00000000,136577000.00000000,1780281.19500000,0.01303500
2025-04-27T00:00:23,136577000.00000000,136577000.00000000,136577000.00000000,136577000.00000000,532520.55185000,0.00389905
2025-04-27T00:00:24,136577000.00000000,136577000.00000000,136577000.00000000,136577000.00000000,2079663.44208000,0.01522704
2025-04-27T00:00:25,136578000.00000000,136578000.00000000,136578000.00000000,136578000.00000000,3501847.62798000,0.02563991
2025-04-27T00:00:26,136578000.00000000,136578000.00000000,136578000.00000000,136578000.00000000,532819.45938000,0.00390121
2025-04-27T00:00:28,136578000.00000000,136578000.00000000,136577000.00000000,136577000.00000000,4020911.74901000,0.02944049
2025-04-27T00:00:29,136578000.00000000,136578000.00000000,136578000.00000000,136578000.00000000,2423418.17952000,0.01774384
2025-04-27T00:00:30,136578000.00000000,136578000.00000000,136578000.00000000,136578000.00000000,999750.96000000,0.00732000
2025-04-27T00:00:31,136578000.00000000,136578000.00000000,136578000.00000000,136578000.00000000,9998.87538000,0.00007321
2025-04-27T00:00:32,136578000.00000000,136578000.00000000,136578000.00000000,136578000.00000000,533473.66800000,0.00390600
2025-04-27T00:00:34,136578000.00000000,136580000.00000000,136577000.00000000,136580000.00000000,2278472.92992000,0.01668251
2025-04-27T00:00:36,136580000.00000000,136580000.00000000,136580000.00000000,136580000.00000000,533835.22220000,0.00390859
2025-04-27T00:00:37,136578000.00000000,136578000.00000000,136497000.00000000,136497000.00000000,31810443.45568000,0.23300557
2025-04-27T00:00:38,136580000.00000000,136580000.00000000,136580000.00000000,136580000.00000000,226972.74140000,0.00166183
2025-04-27T00:00:39,136580000.00000000,136580000.00000000,136578000.00000000,136580000.00000000,2174793.54978000,0.01592337
2025-04-27T00:00:40,136580000.00000000,136580000.00000000,136580000.00000000,136580000.00000000,416569.00000000,0.00305000
2025-04-27T00:00:41,136578000.00000000,136578000.00000000,136578000.00000000,136578000.00000000,11001.35790000,0.00008055
2025-04-27T00:00:42,136580000.00000000,136580000.00000000,136580000.00000000,136580000.00000000,1190586.98120000,0.00871714
2025-04-27T00:00:44,136580000.00000000,136580000.00000000,136580000.00000000,136580000.00000000,91979.80100000,0.00067345
2025-04-27T00:00:45,136580000.00000000,136589000.00000000,136580000.00000000,136589000.00000000,10566923.54852000,0.07736800
2025-04-27T00:00:46,136596000.00000000,136596000.00000000,136589000.00000000,136589000.00000000,565590.77042000,0.00414082
2025-04-27T00:00:47,136589000.00000000,136589000.00000000,136589000.00000000,136589000.00000000,5656819.77610000,0.04141490
2025-04-27T00:00:48,136589000.00000000,136589000.00000000,136589000.00000000,136589000.00000000,633988.77062000,0.00464158
2025-04-27T00:00:50,136589000.00000000,136596000.00000000,136578000.00000000,136578000.00000000,1008835.75871000,0.00738569
2025-04-27T00:00:51,136596000.00000000,136596000.00000000,136578000.00000000,136596000.00000000,651627.60330000,0.00477058
2025-04-27T00:00:52,136596000.00000000,136613000.00000000,136596000.00000000,136613000.00000000,732194.46748000,0.00536000
2025-04-27T00:00:54,136596000.00000000,136596000.00000000,136596000.00000000,136596000.00000000,536822.28000000,0.00393000
2025-04-27T00:00:55,136589000.00000000,136589000.00000000,136589000.00000000,136589000.00000000,539526.55000000,0.00395000
2025-04-27T00:00:57,136589000.00000000,136613000.00000000,136589000.00000000,136613000.00000000,2719625.66806000,0.01991073
2025-04-27T00:00:58,136613000.00000000,136613000.00000000,136613000.00000000,136613000.00000000,537551.66305000,0.00393485
2025-04-27T00:00:59,136578000.00000000,136578000.00000000,136578000.00000000,136578000.00000000,408133.30584000,0.00298828
2025-04-27T00:01:00,136613000.00000000,136645000.00000000,136578000.00000000,136645000.00000000,10153374.56113000,0.07432998
2025-04-27T00:01:01,136644000.00000000,136644000.00000000,136578000.00000000,136578000.00000000,880846.96656000,0.00644743
2025-04-27T00:01:03,136645000.00000000,136645000.00000000,136645000.00000000,136645000.00000000,208252.44580000,0.00152404
2025-04-27T00:01:04,136645000.00000000,136645000.00000000,136580000.00000000,136580000.00000000,1100784.09225000,0.00805775
