date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-05-25T00:00:00,150680000.00000000,150680000.00000000,150603000.00000000,150603000.00000000,14284954.83983000,0.09483692
2025-05-25T00:00:01,150680000.00000000,150680000.00000000,150680000.00000000,150680000.00000000,241681.67920000,0.00160394
2025-05-25T00:00:02,150680000.00000000,150759000.00000000,150584000.00000000,150759000.00000000,7969032.49581000,0.05290462
2025-05-25T00:00:04,150585000.00000000,150677000.00000000,150530000.00000000,150554000.00000000,59474596.15838000,0.39504462
2025-05-25T00:00:05,150677000.00000000,150677000.00000000,150531000.00000000,150531000.00000000,5113840.38820000,0.03397014
2025-05-25T00:00:06,150532000.00000000,150677000.00000000,150532000.00000000,150554000.00000000,12490221.03862000,0.08297335
2025-05-25T00:00:07,150554000.00000000,150677000.00000000,150513000.00000000,150677000.00000000,59107029.57283000,0.39268892
2025-05-25T00:00:08,150677000.00000000,150677000.00000000,150513000.00000000,150513000.00000000,5529158.66944000,0.03673482
2025-05-25T00:00:09,150533000.00000000,150533000.00000000,150515000.00000000,150515000.00000000,820863.50471000,0.00545364
2025-05-25T00:00:11,150570000.00000000,150570000.00000000,150570000.00000000,150570000.00000000,99093.12840000,0.00065812
2025-05-25T00:00:12,150571000.00000000,150676000.00000000,150571000.00000000,150676000.00000000,204187.65295000,0.00135595
2025-05-25T00:00:13,150571000.00000000,150571000.00000000,150570000.00000000,150570000.00000000,4581269.52087000,0.03042600
2025-05-25T00:00:14,150570000.00000000,150677000.00000000,150510000.00000000,150510000.00000000,22459102.80425000,0.14919679
2025-05-25T00:00:15,150536000.00000000,150677000.00000000,150530000.00000000,150677000.00000000,3828708.16518000,0.02543436
2025-05-25T00:00:16,150530000.00000000,150677000.00000000,150530000.00000000,150677000.00000000,6690575.43973000,0.04443278
2025-05-25T00:00:19,150537000.00000000,150537000.00000000,150536000.00000000,150537000.00000000,3142461.42457000,0.02087502
2025-05-25T00:00:20,150675000.00000000,150675000.00000000,150537000.00000000,150537000.00000000,936880.74255000,0.00622355
2025-05-25T00:00:21,150675000.00000000,150677000.00000000,150675000.00000000,150677000.00000000,2916972.63752000,0.01935918
2025-05-25T00:00:22,150677000.00000000,150677000.00000000,150677000.00000000,150677000.00000000,294493.67619000,0.00195447
2025-05-25T00:00:24,150537000.00000000,150537000.00000000,150537000.00000000,150537000.00000000,358926.87447000,0.00238431
2025-05-25T00:00:25,150537000.00000000,150537000.00000000,150537000.00000000,150537000.00000000,11641.02621000,0.00007733
