date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-04-19T00:00:00,122288000.00000000,122288000.00000000,122288000.00000000,122288000.00000000,3535624.89664000,0.02891228
2025-04-19T00:00:01,122288000.00000000,122288000.00000000,122288000.00000000,122288000.00000000,12095.50608000,0.00009891
2025-04-19T00:00:03,122288000.00000000,122288000.00000000,122288000.00000000,122288000.00000000,49999.89456000,0.00040887
2025-04-19T00:00:04,122287000.00000000,122287000.00000000,122274000.00000000,122274000.00000000,24998721.19233000,0.20443543
2025-04-19T00:00:06,122288000.00000000,122288000.00000000,122270000.00000000,122270000.00000000,7208214.35524000,0.05895140
2025-04-19T00:00:07,122288000.00000000,122288000.00000000,122270000.00000000,122270000.00000000,3322530.58466000,0.02717371
2025-04-19T00:00:09,122270000.00000000,122288000.00000000,122270000.00000000,122270000.00000000,524245.49430000,0.00428709
2025-04-19T00:00:10,122288000.00000000,122288000.00000000,122288000.00000000,122288000.00000000,476923.20000000,0.00390000
2025-04-19T00:00:11,122288000.00000000,122288000.00000000,122270000.00000000,122270000.00000000,2632392.97600000,0.02152880
2025-04-19T00:00:12,122288000.00000000,122288000.00000000,122288000.00000000,122288000.00000000,978304.00000000,0.00800000
2025-04-19T00:00:13,122270000.00000000,122270000.00000000,122270000.00000000,122270000.00000000,6543079.74990000,0.05351337
2025-04-19T00:00:14,122288000.00000000,122288000.00000000,122270000.00000000,122270000.00000000,1748271.73066000,0.01429844
2025-04-19T00:00:15,122270000.00000000,122270000.00000000,122270000.00000000,122270000.00000000,562442.00000000,0.00460000
2025-04-19T00:00:16,122270000.00000000,122270000.00000000,122270000.00000000,122270000.00000000,611350.00000000,0.00500000
2025-04-19T00:00:17,122270000.00000000,122270000.00000000,122256000.00000000,122256000.00000000,5113464.55921000,0.04182412
2025-04-19T00:00:18,122270000.00000000,122270000.00000000,122255000.00000000,122255000.00000000,6760379.96385000,0.05529573
2025-04-19T00:00:19,122270000.00000000,122288000.00000000,122270000.00000000,122288000.00000000,23747355.56867000,0.19419793
2025-04-19T00:00:20,122288000.00000000,122288000.00000000,122255000.00000000,122288000.00000000,5142299.37345000,0.04205919
2025-04-19T00:00:21,122255000.00000000,122255000.00000000,122255000.00000000,122255000.00000000,1573864.41310000,0.01287362
2025-04-19T00:00:22,122288000.00000000,122288000.00000000,122255000.00000000,122255000.00000000,25072087.75775000,0.20507905
2025-04-19T00:00:23,122288000.00000000,122288000.00000000,122255000.00000000,122255000.00000000,1399585.91692000,0.01144502
2025-04-19T00:00:24,122288000.00000000,122288000.00000000,122288000.00000000,122288000.00000000,623668.80000000,0.00510000
2025-04-19T00:00:25,122288000.00000000,122288000.00000000,122288000.00000000,122288000.00000000,1051676.80000000,0.00860000
2025-04-19T00:00:26,122288000.00000000,122288000.00000000,122288000.00000000,122288000.00000000,476923.20000000,0.00390000
2025-04-19T00:00:27,122288000.00000000,122288000.00000000,122255000.00000000,122288000.00000000,8684304.50188000,0.07102159
2025-04-19T00:00:28,122255000.00000000,122289000.00000000,122250000.00000000,122250000.00000000,32323571.31875000,0.26439022
2025-04-19T00:00:30,122250000.00000000,122250000.00000000,122250000.00000000,122250000.00000000,731544.00000000,0.00598400
2025-04-19T00:00:31,122289000.00000000,122289000.00000000,122250000.00000000,122250000.00000000,3360559.56633000,0.02748658
2025-04-19T00:00:33,122255000.00000000,122255000.00000000,122250000.00000000,122250000.00000000,61125002.12678000,0.50000000
2025-04-19T00:00:34,122289000.00000000,122289000.00000000,122289000.00000000,122289000.00000000,14124.37950000,0.00011550
2025-04-19T00:00:35,122250000.00000000,122250000.00000000,122250000.00000000,122250000.00000000,10985.38500000,0.00008986
2025-04-19T00:00:38,122289000.00000000,122289000.00000000,122289000.00000000,122289000.00000000,930335.57952000,0.00760768
2025-04-19T00:00:40,122288000.00000000,122288000.00000000,122250000.00000000,122250000.00000000,2146529.53096000,0.01755786
2025-04-19T00:00:41,122289000.00000000,122289000.00000000,122250000.00000000,122250000.00000000,914150.70564000,0.00747611
2025-04-19T00:00:43,122250000.00000000,122250000.00000000,122250000.00000000,122250000.00000000,290419.54500000,0.00237562
2025-04-19T00:00:44,122250000.00000000,122250000.00000000,122250000.00000000,122250000.00000000,17841.16500000,0.00014594
