date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2024-11-14T00:00:00,128111000.00000000,128302000.00000000,128077000.00000000,128302000.00000000,1040094647.99884000,8.11003889
2024-11-14T00:01:00,128299000.00000000,128306000.00000000,128113000.00000000,128148000.00000000,775372698.25398000,6.04629023
2024-11-14T00:02:00,128113000.00000000,128148000.00000000,127734000.00000000,127734000.00000000,1476982878.18955000,11.54712474
2024-11-14T00:03:00,127756000.00000000,127929000.00000000,127734000.00000000,127772000.00000000,1285929348.78519000,10.06046451
2024-11-14T00:04:00,127772000.00000000,128000000.00000000,127735000.00000000,127998000.00000000,1463495726.53154000,11.44519559
2024-11-14T00:05:00,127925000.00000000,128200000.00000000,127907000.00000000,128142000.00000000,1129566471.68507000,8.82181982
2024-11-14T00:06:00,128142000.00000000,128300000.00000000,128000000.00000000,128252000.00000000,1163733239.35534000,9.08074502
2024-11-14T00:07:00,128252000.00000000,128300000.00000000,128140000.00000000,128269000.00000000,1284538601.08498000,10.01537128
2024-11-14T00:08:00,128270000.00000000,128300000.00000000,128250000.00000000,128250000.00000000,487564913.40577000,3.80075980
2024-11-14T00:09:00,128250000.00000000,128288000.00000000,128169000.00000000,128220000.00000000,605600793.55048000,4.72242377
2024-11-14T00:10:00,128220000.00000000,128239000.00000000,128169000.00000000,128215000.00000000,569344285.65731000,4.44051495
2024-11-14T00:11:00,128215000.00000000,128310000.00000000,128191000.00000000,128310000.00000000,929161510.50977000,7.24328591
2024-11-14T00:12:00,128302000.00000000,128358000.00000000,128207000.00000000,128267000.00000000,1374045955.39949000,10.70894230
2024-11-14T00:13:00,128282000.00000000,128314000.00000000,128224000.00000000,128310000.00000000,389041167.83410000,3.03213591
2024-11-14T00:14:00,128313000.00000000,128314000.00000000,128300000.00000000,128313000.00000000,359268111.59958000,2.79999217
2024-11-14T00:15:00,128311000.00000000,128313000.00000000,128311000.00000000,128312000.00000000,534133635.83192000,4.16277547
2024-11-14T00:16:00,128312000.00000000,128313000.00000000,128159000.00000000,128283000.00000000,608580244.94199000,4.74496512
2024-11-14T00:17:00,128283000.00000000,128307000.00000000,128200000.00000000,128200000.00000000,753889508.03541000,5.87816305
