date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-01-06T00:00:00,144731000.00000000,144970000.00000000,144700000.00000000,144951000.00000000,749546042.15999000,5.17477197
2025-01-06T00:01:00,144951000.00000000,144998000.00000000,144941000.00000000,144998000.00000000,296384979.50628000,2.04444426
2025-01-06T00:02:00,144983000.00000000,144998000.00000000,144941000.00000000,144995000.00000000,130609490.06406000,0.90082235
2025-01-06T00:03:00,144995000.00000000,144997000.00000000,144941000.00000000,144989000.00000000,178096357.85780000,1.22830424
2025-01-06T00:04:00,144989000.00000000,144997000.00000000,144942000.00000000,144989000.00000000,267255145.10176000,1.84322311
2025-01-06T00:05:00,144997000.00000000,144997000.00000000,144989000.00000000,144989000.00000000,415655382.53375000,2.86671018
2025-01-06T00:06:00,144989000.00000000,144989000.00000000,144942000.00000000,144988000.00000000,174547215.62079000,1.20398189
2025-01-06T00:07:00,144943000.00000000,145004000.00000000,144941000.00000000,145004000.00000000,478953329.61609000,3.30348553
2025-01-06T00:08:00,145004000.00000000,145106000.00000000,144988000.00000000,145106000.00000000,201538890.02132000,1.38937732
2025-01-06T00:09:00,145109000.00000000,145202000.00000000,145106000.00000000,145202000.00000000,691028796.27247000,4.76073562
2025-01-06T00:10:00,145201000.00000000,145251000.00000000,145201000.00000000,145235000.00000000,203862907.06290000,1.40383555
2025-01-06T00:11:00,145237000.00000000,145320000.00000000,145210000.00000000,145308000.00000000,411651683.32191000,2.83375942
2025-01-06T00:12:00,145320000.00000000,145320000.00000000,145216000.00000000,145299000.00000000,739139144.11124000,5.08745705
2025-01-06T00:13:00,145259000.00000000,145282000.00000000,145100000.00000000,145103000.00000000,560969240.98072000,3.86357330
2025-01-06T00:14:00,145103000.00000000,145191000.00000000,145100000.00000000,145103000.00000000,84954697.28368000,0.58539070
2025-01-06T00:15:00,145152000.00000000,145152000.00000000,145047000.00000000,145096000.00000000,329440353.75947000,2.27053028
2025-01-06T00:16:00,145096000.00000000,145097000.00000000,145009000.00000000,145009000.00000000,287710549.94997000,1.98343726
2025-01-06T00:17:00,145005000.00000000,145062000.00000000,144940000.00000000,145009000.00000000,118949816.94822000,0.82040176
2025-01-06T00:18:00,145009000.00000000,145009000.00000000,144901000.00000000,144955000.00000000,168249454.32621000,1.16072563
2025-01-06T00:19:00,144955000.00000000,145001000.00000000,144940000.00000000,144977000.00000000,107741381.16029000,0.74323024
2025-01-06T00:20:00,144956000.00000000,145100000.00000000,144941000.00000000,145100000.00000000,383440232.19600000,2.64434056
2025-01-06T00:21:00,145099000.00000000,145153000.00000000,145068000.00000000,145110000.00000000,358010845.32084000,2.46733165
2025-01-06T00:22:00,145152000.00000000,145299000.00000000,145111000.00000000,145299000.00000000,210753915.38629000,1.45098275
2025-01-06T00:23:00,145286000.00000000,145300000.00000000,145250000.00000000,145259000.00000000,252726642.71247000,1.73950648
2025-01-06T00:24:00,145259000.00000000,145260000.00000000,145256000.00000000,145256000.00000000,139293784.89852000,0.95894927
2025-01-06T00:25:00,145257000.00000000,145450000.00000000,145257000.00000000,145443000.00000000,1677081978.33255000,11.53700117
2025-01-06T00:26:00,145450000.00000000,145450000.00000000,145341000.00000000,145358000.00000000,382928327.66883000,2.63374573
2025-01-06T00:27:00,145410000.00000000,145410000.00000000,145256000.00000000,145341000.00000000,293921954.20495000,2.02233908
2025-01-06T00:28:00,145354000.00000000,145385000.00000000,145341000.00000000,145354000.00000000,109950745.14616000,0.75643223
2025-01-06T00:29:00,145353000.00000000,145354000.00000000,145112000.00000000,145230000.00000000,198973907.42137000,1.37000669
2025-01-06T00:30:00,145113000.00000000,145239000.00000000,145112000.00000000,145116000.00000000,135721586.22688000,0.93474403
