date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-06-01T00:00:00,147932000.00000000,147974000.00000000,147900000.00000000,147915000.00000000,172527429.28508000,1.16632248
2025-06-01T00:01:00,147974000.00000000,147974000.00000000,147903000.00000000,147916000.00000000,39885016.17590000,0.26960526
2025-06-01T00:02:00,147973000.00000000,147974000.00000000,147880000.00000000,147881000.00000000,182902189.68265000,1.23655537
2025-06-01T00:03:00,147881000.00000000,147881000.00000000,147839000.00000000,147839000.00000000,111478706.34711000,0.75389017
2025-06-01T00:04:00,147839000.00000000,147859000.00000000,147838000.00000000,147858000.00000000,158055171.93064000,1.06905286
2025-06-01T00:05:00,147858000.00000000,147859000.00000000,147837000.00000000,147858000.00000000,81164120.62880000,0.54897913
2025-06-01T00:06:00,147859000.00000000,147885000.00000000,147838000.00000000,147858000.00000000,89344907.50055000,0.60422915
2025-06-01T00:07:00,147898000.00000000,147898000.00000000,147841000.00000000,147898000.00000000,86920532.77867000,0.58779245
2025-06-01T00:08:00,147896000.00000000,147897000.00000000,147815000.00000000,147896000.00000000,65899978.65329000,0.44574133
2025-06-01T00:09:00,147895000.00000000,147895000.00000000,147790000.00000000,147790000.00000000,53727495.71245000,0.36347095
2025-06-01T00:10:00,147790000.00000000,147804000.00000000,147750000.00000000,147791000.00000000,129650485.84307000,0.87730597
2025-06-01T00:11:00,147791000.00000000,147791000.00000000,147731000.00000000,147747000.00000000,34251786.59631000,0.23181895
2025-06-01T00:12:00,147747000.00000000,147747000.00000000,147724000.00000000,147724000.00000000,69419047.18553000,0.46990424
2025-06-01T00:13:00,147724000.00000000,147724000.00000000,147716000.00000000,147716000.00000000,35892052.35791000,0.24297161
2025-06-01T00:14:00,147716000.00000000,147718000.00000000,147716000.00000000,147716000.00000000,73838774.84431000,0.49986951
2025-06-01T00:15:00,147716000.00000000,147717000.00000000,147707000.00000000,147716000.00000000,82773549.26831000,0.56036492
2025-06-01T00:16:00,147716000.00000000,147716000.00000000,147680000.00000000,147686000.00000000,147533231.18594000,0.99885338
2025-06-01T00:17:00,147686000.00000000,147686000.00000000,147670000.00000000,147671000.00000000,57118651.58340000,0.38679350
2025-06-01T00:18:00,147671000.00000000,147671000.00000000,147665000.00000000,147666000.00000000,49127496.64290000,0.33268831
2025-06-01T00:19:00,147666000.00000000,147667000.00000000,147654000.00000000,147661000.00000000,96535577.00136000,0.65375805
2025-06-01T00:20:00,147661000.00000000,147663000.00000000,147646000.00000000,147662000.00000000,117677736.59754000,0.79695963
2025-06-01T00:21:00,147662000.00000000,147663000.00000000,147660000.00000000,147660000.00000000,524046194.71088000,3.54896850
2025-06-01T00:22:00,147663000.00000000,147670000.00000000,147660000.00000000,147670000.00000000,286009327.50063000,1.93693773
2025-06-01T00:23:00,147670000.00000000,147670000.00000000,147626000.00000000,147638000.00000000,61776434.95403000,0.41838063
2025-06-01T00:24:00,147638000.00000000,147638000.00000000,147588000.00000000,147588000.00000000,102504365.84438000,0.69447621
2025-06-01T00:25:00,147598000.00000000,147638000.00000000,147550000.00000000,147587000.00000000,82558905.35959000,0.55941708
2025-06-01T00:26:00,147587000.00000000,147587000.00000000,147535000.00000000,147535000.00000000,37930766.22890000,0.25707321
2025-06-01T00:27:00,147535000.00000000,147638000.00000000,147523000.00000000,147538000.00000000,141132749.65747000,0.95638534
2025-06-01T00:28:00,147638000.00000000,147638000.00000000,147520000.00000000,147622000.00000000,148550903.47433000,1.00673568
2025-06-01T00:29:00,147618000.00000000,147618000.00000000,147543000.00000000,147618000.00000000,57984459.89086000,0.39288022
2025-06-01T00:30:00,147617000.00000000,147618000.00000000,147544000.00000000,147587000.00000000,54568339.81830000,0.36972161
2025-06-01T00:31:00,147587000.00000000,147587000.00000000,147545000.00000000,147545000.00000000,52784421.07996000,0.35770598
2025-06-01T00:32:00,147545000.00000000,147587000.00000000,147545000.00000000,147564000.00000000,57024155.86261000,0.38641326
2025-06-01T00:33:00,147550000.00000000,147587000.00000000,147547000.00000000,147565000.00000000,79025640.86837000,0.53553453
2025-06-01T00:34:00,147565000.00000000,147587000.00000000,147547000.00000000,147587000.00000000,287490593.38021000,1.94843166
2025-06-01T00:35:00,147587000.00000000,147618000.00000000,147547000.00000000,147618000.00000000,162182804.38607000,1.09889085
2025-06-01T00:36:00,147618000.00000000,147637000.00000000,147601000.00000000,147637000.00000000,46165263.80088000,0.31271990
2025-06-01T00:37:00,147637000.00000000,147637000.00000000,147605000.00000000,147615000.00000000,134249048.34087000,0.90945360
2025-06-01T00:38:00,147615000.00000000,147615000.00000000,147601000.00000000,147602000.00000000,12062713.94020000,0.08172441
2025-06-01T00:39:00,147602000.00000000,147615000.00000000,147602000.00000000,147615000.00000000,44139843.93636000,0.29902657
2025-06-01T00:40:00,147615000.00000000,147643000.00000000,147611000.00000000,147611000.00000000,41602115.47562000,0.28183036
2025-06-01T00:41:00,147611000.00000000,147611000.00000000,147603000.00000000,147603000.00000000,22728155.04291000,0.15397913
2025-06-01T00:42:00,147611000.00000000,147611000.00000000,147601000.00000000,147601000.00000000,35869232.54141000,0.24301162
2025-06-01T00:43:00,147611000.00000000,147611000.00000000,147599000.00000000,147600000.00000000,53457660.89352000,0.36217083
2025-06-01T00:44:00,147611000.00000000,147637000.00000000,147600000.00000000,147611000.00000000,20931153.36705000,0.14180388
2025-06-01T00:45:00,147637000.00000000,147643000.00000000,147611000.00000000,147643000.00000000,48218164.91948000,0.32660616
2025-06-01T00:46:00,147650000.00000000,147650000.00000000,147620000.00000000,147642000.00000000,27749506.21055000,0.18796103
2025-06-01T00:47:00,147643000.00000000,147643000.00000000,147598000.00000000,147599000.00000000,175029089.99091000,1.18574825
2025-06-01T00:48:00,147599000.00000000,147599000.00000000,147597000.00000000,147597000.00000000,39747138.47743000,0.26929383
2025-06-01T00:49:00,147598000.00000000,147647000.00000000,147596000.00000000,147647000.00000000,52009692.13794000,0.35237076
2025-06-01T00:50:00,147647000.00000000,147650000.00000000,147598000.00000000,147647000.00000000,45622381.86721000,0.30901502
2025-06-01T00:51:00,147647000.00000000,147650000.00000000,147640000.00000000,147650000.00000000,58946214.83890000,0.39923632
2025-06-01T00:52:00,147647000.00000000,147647000.00000000,147600000.00000000,147600000.00000000,27389387.41814000,0.18551990
2025-06-01T00:53:00,147640000.00000000,147647000.00000000,147601000.00000000,147601000.00000000,61969732.60020000,0.41980266
2025-06-01T00:54:00,147647000.00000000,147647000.00000000,147602000.00000000,147643000.00000000,26570514.82521000,0.17999669
2025-06-01T00:55:00,147643000.00000000,147646000.00000000,147643000.00000000,147643000.00000000,19288348.38338000,0.13064090
2025-06-01T00:56:00,147643000.00000000,147643000.00000000,147603000.00000000,147634000.00000000,59191835.62979000,0.40092784
2025-06-01T00:57:00,147633000.00000000,147634000.00000000,147602000.00000000,147603000.00000000,126840647.25210000,0.85923754
2025-06-01T00:58:00,147603000.00000000,147603000.00000000,147600000.00000000,147601000.00000000,58523045.63140000,0.39649311
2025-06-01T00:59:00,147601000.00000000,147601000.00000000,147600000.00000000,147601000.00000000,31845209.34383000,0.21575285
2025-06-01T01:00:00,147601000.00000000,147601000.00000000,147596000.00000000,147601000.00000000,102930506.23718000,0.69735745
2025-06-01T01:01:00,147601000.00000000,147601000.00000000,147600000.00000000,147601000.00000000,76227164.78568000,0.51644095
2025-06-01T01:02:00,147601000.00000000,147601000.00000000,147597000.00000000,147601000.00000000,58394490.39805000,0.39562621
2025-06-01T01:03:00,147601000.00000000,147601000.00000000,147596000.00000000,147597000.00000000,67382962.15175000,0.45653150
2025-06-01T01:04:00,147597000.00000000,147597000.00000000,147588000.00000000,147588000.00000000,91402552.61071000,0.61929909
2025-06-01T01:05:00,147588000.00000000,147601000.00000000,147555000.00000000,147555000.00000000,82878218.14838000,0.56156321
2025-06-01T01:06:00,147588000.00000000,147600000.00000000,147555000.00000000,147600000.00000000,60505991.70792000,0.40996533
2025-06-01T01:07:00,147600000.00000000,147600000.00000000,147588000.00000000,147600000.00000000,29173340.72894000,0.19766165
2025-06-01T01:08:00,147600000.00000000,147600000.00000000,147580000.00000000,147590000.00000000,19940549.03692000,0.13510352
2025-06-01T01:09:00,147590000.00000000,147599000.00000000,147555000.00000000,147584000.00000000,20885546.75034000,0.14152068
2025-06-01T01:10:00,147584000.00000000,147584000.00000000,147556000.00000000,147580000.00000000,10604354.82336000,0.07185601
2025-06-01T01:11:00,147580000.00000000,147650000.00000000,147580000.00000000,147650000.00000000,83751913.76774000,0.56734148
2025-06-01T01:12:00,147650000.00000000,147700000.00000000,147650000.00000000,147700000.00000000,35944180.99366000,0.24342307
2025-06-01T01:13:00,147675000.00000000,147703000.00000000,147601000.00000000,147700000.00000000,46639783.83251000,0.31582124
2025-06-01T01:14:00,147703000.00000000,147731000.00000000,147700000.00000000,147731000.00000000,63831214.39881000,0.43212460
2025-06-01T01:15:00,147731000.00000000,147775000.00000000,147725000.00000000,147766000.00000000,32165804.32997000,0.21770185
2025-06-01T01:16:00,147775000.00000000,147850000.00000000,147766000.00000000,147801000.00000000,139653318.89479000,0.94487786
2025-06-01T01:17:00,147850000.00000000,147850000.00000000,147801000.00000000,147803000.00000000,68011485.59579000,0.46001921
2025-06-01T01:18:00,147850000.00000000,147850000.00000000,147670000.00000000,147693000.00000000,282735258.69161000,1.91322697
2025-06-01T01:19:00,147693000.00000000,147760000.00000000,147670000.00000000,147760000.00000000,77205488.14640000,0.52277311
2025-06-01T01:20:00,147693000.00000000,147760000.00000000,147679000.00000000,147753000.00000000,45016264.75430000,0.30476326
2025-06-01T01:21:00,147753000.00000000,147759000.00000000,147750000.00000000,147759000.00000000,13854870.40309000,0.09376980
2025-06-01T01:22:00,147759000.00000000,147759000.00000000,147679000.00000000,147752000.00000000,90959059.56519000,0.61562845
2025-06-01T01:23:00,147752000.00000000,147752000.00000000,147670000.00000000,147680000.00000000,54589851.43432000,0.36964172
2025-06-01T01:24:00,147680000.00000000,147748000.00000000,147610000.00000000,147679000.00000000,87012356.84928000,0.58939558
2025-06-01T01:25:00,147610000.00000000,147679000.00000000,147599000.00000000,147602000.00000000,38228412.13702000,0.25899473
2025-06-01T01:26:00,147602000.00000000,147750000.00000000,147599000.00000000,147750000.00000000,67024588.42906000,0.45393422
2025-06-01T01:27:00,147749000.00000000,147750000.00000000,147648000.00000000,147750000.00000000,44715609.64439000,0.30273044
2025-06-01T01:28:00,147750000.00000000,147750000.00000000,147650000.00000000,147750000.00000000,16014679.11277000,0.10842753
2025-06-01T01:29:00,147663000.00000000,147750000.00000000,147661000.00000000,147750000.00000000,43973692.74001000,0.29772176
2025-06-01T01:30:00,147663000.00000000,147758000.00000000,147663000.00000000,147758000.00000000,31859208.69128000,0.21564282
2025-06-01T01:31:00,147758000.00000000,147798000.00000000,147752000.00000000,147758000.00000000,20115394.02733000,0.13613132
2025-06-01T01:32:00,147758000.00000000,147758000.00000000,147663000.00000000,147729000.00000000,65527881.10100000,0.44369510
2025-06-01T01:33:00,147734000.00000000,147734000.00000000,147663000.00000000,147721000.00000000,15889935.26439000,0.10757470
2025-06-01T01:34:00,147721000.00000000,147721000.00000000,147650000.00000000,147663000.00000000,67050347.59376000,0.45400617
2025-06-01T01:35:00,147650000.00000000,147650000.00000000,147575000.00000000,147575000.00000000,67988212.54096000,0.46063023
2025-06-01T01:36:00,147575000.00000000,147575000.00000000,147557000.00000000,147574000.00000000,129098883.19510000,0.87489368
2025-06-01T01:37:00,147574000.00000000,147584000.00000000,147556000.00000000,147556000.00000000,32126562.14853000,0.21770154
2025-06-01T01:38:00,147558000.00000000,147584000.00000000,147555000.00000000,147584000.00000000,28122586.36883000,0.19058685
2025-06-01T01:39:00,147584000.00000000,147584000.00000000,147555000.00000000,147582000.00000000,46635476.68266000,0.31603662
2025-06-01T01:40:00,147557000.00000000,147582000.00000000,147555000.00000000,147555000.00000000,84306094.85143000,0.57134642
2025-06-01T01:41:00,147555000.00000000,147578000.00000000,147554000.00000000,147555000.00000000,36780653.14686000,0.24926092
2025-06-01T01:42:00,147555000.00000000,147555000.00000000,147545000.00000000,147545000.00000000,58128109.47189000,0.39395267
2025-06-01T01:43:00,147550000.00000000,147550000.00000000,147539000.00000000,147550000.00000000,143641555.80853000,0.97354411
2025-06-01T01:44:00,147550000.00000000,147550000.00000000,147538000.00000000,147539000.00000000,76762917.69257000,0.52028417
2025-06-01T01:45:00,147538000.00000000,147579000.00000000,147538000.00000000,147579000.00000000,64395877.59318000,0.43643556
2025-06-01T01:46:00,147579000.00000000,147583000.00000000,147544000.00000000,147583000.00000000,73023457.92073000,0.49480410
2025-06-01T01:47:00,147599000.00000000,147650000.00000000,147583000.00000000,147650000.00000000,11808293.46282000,0.08000073
2025-06-01T01:48:00,147650000.00000000,147665000.00000000,147602000.00000000,147664000.00000000,19697434.60929000,0.13339746
2025-06-01T01:49:00,147664000.00000000,147665000.00000000,147663000.00000000,147665000.00000000,44406110.11567000,0.30072328
2025-06-01T01:50:00,147665000.00000000,147700000.00000000,147664000.00000000,147700000.00000000,28424333.56986000,0.19247564
2025-06-01T01:51:00,147700000.00000000,147700000.00000000,147603000.00000000,147603000.00000000,70272433.83147000,0.47589779
2025-06-01T01:52:00,147661000.00000000,147661000.00000000,147600000.00000000,147601000.00000000,19829202.43986000,0.13434212
2025-06-01T01:53:00,147601000.00000000,147601000.00000000,147427000.00000000,147427000.00000000,479529911.33461000,3.25092271
2025-06-01T01:54:00,147427000.00000000,147428000.00000000,147333000.00000000,147333000.00000000,274565238.97314000,1.86279706
2025-06-01T01:55:00,147333000.00000000,147333000.00000000,147300000.00000000,147300000.00000000,102549717.84606000,0.69615165
2025-06-01T01:56:00,147306000.00000000,147330000.00000000,147300000.00000000,147306000.00000000,101680001.62925000,0.69026678
2025-06-01T01:57:00,147330000.00000000,147333000.00000000,147306000.00000000,147332000.00000000,67535571.23579000,0.45843981
2025-06-01T01:58:00,147332000.00000000,147333000.00000000,147307000.00000000,147307000.00000000,40849585.74360000,0.27727729
2025-06-01T01:59:00,147330000.00000000,147427000.00000000,147307000.00000000,147333000.00000000,372745328.64629000,2.52994412
2025-06-01T02:00:00,147333000.00000000,147425000.00000000,147308000.00000000,147333000.00000000,95220983.18411000,0.64630661
2025-06-01T02:01:00,147333000.00000000,147333000.00000000,147250000.00000000,147300000.00000000,227893866.89489000,1.54720708
2025-06-01T02:02:00,147300000.00000000,147333000.00000000,147271000.00000000,147333000.00000000,45351601.42652000,0.30782602
2025-06-01T02:03:00,147357000.00000000,147421000.00000000,147333000.00000000,147333000.00000000,88383450.19100000,0.59987592
2025-06-01T02:04:00,147334000.00000000,147334000.00000000,147310000.00000000,147310000.00000000,20021354.32825000,0.13589271
2025-06-01T02:05:00,147315000.00000000,147333000.00000000,147290000.00000000,147300000.00000000,46806713.74870000,0.31773904
2025-06-01T02:06:00,147329000.00000000,147329000.00000000,147238000.00000000,147238000.00000000,77515477.07590000,0.52640683
2025-06-01T02:07:00,147250000.00000000,147262000.00000000,147235000.00000000,147262000.00000000,97452651.89231000,0.66186454
2025-06-01T02:08:00,147262000.00000000,147262000.00000000,147252000.00000000,147259000.00000000,6445234.06831000,0.04376793
2025-06-01T02:09:00,147252000.00000000,147261000.00000000,147226000.00000000,147226000.00000000,122345647.29737000,0.83087340
2025-06-01T02:10:00,147226000.00000000,147235000.00000000,147223000.00000000,147223000.00000000,24100099.29469000,0.16369657
2025-06-01T02:11:00,147223000.00000000,147225000.00000000,147220000.00000000,147223000.00000000,51823390.87419000,0.35200443
2025-06-01T02:12:00,147225000.00000000,147225000.00000000,147218000.00000000,147218000.00000000,90734712.37428000,0.61631213
2025-06-01T02:13:00,147219000.00000000,147219000.00000000,147205000.00000000,147205000.00000000,29537874.26748000,0.20064498
2025-06-01T02:14:00,147210000.00000000,147215000.00000000,147210000.00000000,147210000.00000000,40217874.17050000,0.27319817
2025-06-01T02:15:00,147210000.00000000,147212000.00000000,147200000.00000000,147200000.00000000,60257913.81626000,0.40934993
2025-06-01T02:16:00,147200000.00000000,147204000.00000000,147200000.00000000,147203000.00000000,71631474.42933000,0.48661772
2025-06-01T02:17:00,147203000.00000000,147210000.00000000,147202000.00000000,147210000.00000000,66697624.73102000,0.45309670
2025-06-01T02:18:00,147210000.00000000,147219000.00000000,147210000.00000000,147219000.00000000,45556496.69247000,0.30945633
2025-06-01T02:19:00,147219000.00000000,147220000.00000000,147219000.00000000,147220000.00000000,84753275.92994000,0.57569268
2025-06-01T02:20:00,147220000.00000000,147258000.00000000,147219000.00000000,147258000.00000000,143482989.94905000,0.97461409
2025-06-01T02:21:00,147225000.00000000,147324000.00000000,147225000.00000000,147319000.00000000,40166219.02239000,0.27267040
2025-06-01T02:22:00,147319000.00000000,147324000.00000000,147301000.00000000,147303000.00000000,34521530.45820000,0.23434179
2025-06-01T02:23:00,147303000.00000000,147330000.00000000,147301000.00000000,147330000.00000000,47210951.08128000,0.32049488
2025-06-01T02:24:00,147330000.00000000,147330000.00000000,147324000.00000000,147328000.00000000,18885532.21352000,0.12818784
2025-06-01T02:25:00,147324000.00000000,147334000.00000000,147324000.00000000,147334000.00000000,62198325.88702000,0.42217508
2025-06-01T02:26:00,147334000.00000000,147350000.00000000,147328000.00000000,147329000.00000000,44867176.88988000,0.30452371
2025-06-01T02:27:00,147333000.00000000,147404000.00000000,147329000.00000000,147337000.00000000,29268787.23481000,0.19864919
